CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
12958;44226490;13bba2dcb215346a;4546340098;4593935602;15-03-2023 09:14;Mobile;774;5.21;10344;4593;Mobil;50.000;400.000
12958;44226490;578c1865ccdd7e58;4533269044;4563138550;15-03-2023 09:32;LandLine;917;0.80;10284;4563;Fastnet;50.000;49.000
12958;44226490;f92287870d3dff14;4533428924;4553298518;15-03-2023 09:34;Mobile;8;0.10;10337;4553;Mobil;50.000;400.000
12958;44226490;7409c24476a393c4;4533428910;4551928160;15-03-2023 09:35;Mobile;165;1.15;10335;4551;Mobil;50.000;400.000
12958;44226490;d9aaedc76d38f0cc;4550528190;4533297000;15-03-2023 09:41;LandLine;60;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;5912d3b2d6e4d6bc;4533428910;4530504187;15-03-2023 09:43;Mobile;16;0.16;10330;4530;Mobil;50.000;400.000
12958;44226490;b92bc0c83d7c9884;4533428924;4526791913;15-03-2023 09:45;Mobile;0;0.00;10328;452;Mobil;50.000;400.000
12958;44226490;6b0c27cf1adbfb96;4533428910;4553101480;15-03-2023 09:46;Mobile;8;0.10;10337;4553;Mobil;50.000;400.000
12958;44226490;768978d530354aad;4546340099;4551533183;15-03-2023 09:47;Mobile;238;1.64;10335;4551;Mobil;50.000;400.000
12958;44226490;29bd3bed191fa442;4533428900;4527829062;15-03-2023 09:50;Mobile;286;1.96;10328;452;Mobil;50.000;400.000
12958;44226490;894906d376ca8fe9;4536383514;4561711495;15-03-2023 09:56;Mobile;23;0.20;10339;4561;Mobil;50.000;400.000
12958;44226490;5313d9c85356f646;4533428924;4526791913;15-03-2023 10:02;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
12958;44226490;e43a89ccce65c08b;4546340096;4550392488;15-03-2023 10:02;Mobile;19;0.18;10334;4550;Mobil;50.000;400.000
12958;44226490;fdf0909e13b022d7;4546340098;4560130613;15-03-2023 10:03;Mobile;2523;16.87;10338;4560;Mobil;50.000;400.000
12958;44226490;1e78be15babd4add;4533269062;4550355060;15-03-2023 10:03;Mobile;230;1.58;10334;4550;Mobil;50.000;400.000
12958;44226490;b78faeffd4236a8a;4535860289;4529240404;15-03-2023 10:08;Mobile;135;0.95;10328;452;Mobil;50.000;400.000
12958;44226490;a793da0af5b87b41;4533428955;4529667857;15-03-2023 10:10;Mobile;27;0.23;10328;452;Mobil;50.000;400.000
12958;44226490;9bc6eb08075d15f6;4533428908;4527829062;15-03-2023 10:10;Mobile;1928;12.90;10328;452;Mobil;50.000;400.000
12958;44226490;e01e621e4e413400;4533428955;4529667857;15-03-2023 10:11;Mobile;45;0.35;10328;452;Mobil;50.000;400.000
12958;44226490;8165660a76bfbf19;4535860289;4522538552;15-03-2023 10:11;Mobile;31;0.26;10328;452;Mobil;50.000;400.000
12958;44226490;81ee4d2b6bfe349a;4533428955;4523813438;15-03-2023 10:12;Mobile;238;1.64;10328;452;Mobil;50.000;400.000
12958;44226490;238d07d34222a0a6;4533269046;4522232327;15-03-2023 10:17;Mobile;283;1.94;10328;452;Mobil;50.000;400.000
12958;44226490;9851088fe79f3bf9;4533428920;4542669951;15-03-2023 10:17;Mobile;1;0.06;10333;4542;Mobil;50.000;400.000
12958;44226490;fe8224bec5bd02c3;4552632048;4533297000;15-03-2023 10:19;LandLine;201;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;d9707d5af214525e;4533428910;4521955731;15-03-2023 10:27;Mobile;210;1.45;10328;452;Mobil;50.000;400.000
12958;44226490;306ea1993a94ab34;4533428924;4553298518;15-03-2023 10:28;Mobile;2;0.06;10337;4553;Mobil;50.000;400.000
12958;44226490;50cb808f488ca97b;4533428924;4560462051;15-03-2023 10:29;Mobile;557;3.76;10338;4560;Mobil;50.000;400.000
12958;44226490;4540b227a924043c;4533428924;4553298518;15-03-2023 10:42;Mobile;287;1.96;10337;4553;Mobil;50.000;400.000
12958;44226490;f193495e1f5d5395;4533428908;4553632300;15-03-2023 10:43;Mobile;4;0.08;10337;4553;Mobil;50.000;400.000
12958;44226490;c6caf1bf5beaa22b;4533428908;4531355100;15-03-2023 10:44;Mobile;256;1.76;10329;4531;Mobil;50.000;400.000
12958;44226490;f1d94f32df62d4cb;4533428908;4527829062;15-03-2023 10:48;Mobile;407;2.76;10328;452;Mobil;50.000;400.000
12958;44226490;750f90ca9a0ee31c;4533428924;4523437643;15-03-2023 10:49;Mobile;2066;13.82;10328;452;Mobil;50.000;400.000
12958;44226490;d269089a37e860b6;4533428980;4533297000;15-03-2023 10:52;LandLine;11;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;e58f95605db2bcb5;4533428908;4531355100;15-03-2023 10:56;Mobile;180;1.25;10329;4531;Mobil;50.000;400.000
12958;44226490;01106a589d2e70a5;4533428908;4527829062;15-03-2023 10:59;Mobile;88;0.64;10328;452;Mobil;50.000;400.000
12958;44226490;568c98b1fd864c38;4560177915;4533297000;15-03-2023 11:04;LandLine;47;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;9309643e4a179388;4527323851;4533297000;15-03-2023 11:05;LandLine;42;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;cf64bb072ea2df51;4527323851;4533297000;15-03-2023 11:07;LandLine;105;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;9767c41f94f449a6;4533269021;4527323851;15-03-2023 11:09;Mobile;196;1.36;10328;452;Mobil;50.000;400.000
12958;44226490;6de8ba0c905c8db1;4546340099;4557619300;15-03-2023 11:10;LandLine;289;0.29;10280;4557;Fastnet;50.000;49.000
12958;44226490;b386b4347782ff60;4546340098;4551533183;15-03-2023 11:11;Mobile;1119;7.51;10335;4551;Mobil;50.000;400.000
12958;44226490;3249e369d622325f;4533428900;4522164798;15-03-2023 11:12;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
12958;44226490;5c5f954a6219de3e;4586132100;4523271498;15-03-2023 11:20;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
12958;44226490;bb09b0076294de79;4550732726;4533297000;15-03-2023 11:33;LandLine;57;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;cec531a07818bc12;4533428908;4523621829;15-03-2023 11:34;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
12958;44226490;ed0f3c5aabdbcb8f;4550392488;4551533183;15-03-2023 11:34;Mobile;116;0.82;10335;4551;Mobil;50.000;400.000
12958;44226490;06991cade0fc7053;4536383608;4570337070;15-03-2023 11:34;LandLine;295;0.29;10308;4570;Fastnet;50.000;49.000
12958;44226490;d0c59ce538d10a5f;4550732726;4533297000;15-03-2023 11:35;LandLine;132;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;86732f159354938a;4533428908;4572206000;15-03-2023 11:38;LandLine;1366;1.17;10309;4572;Fastnet;50.000;49.000
12958;44226490;20cb2853c63f3257;4536383616;4533748004;15-03-2023 11:41;LandLine;193;0.21;10266;4533;Fastnet;50.000;49.000
12958;44226490;e262a7b28da7c798;4550732726;4533297000;15-03-2023 11:43;LandLine;114;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;98880fe22191dbfb;4546340093;4551561703;15-03-2023 11:44;Mobile;441;2.99;10335;4551;Mobil;50.000;400.000
12958;44226490;a9a52282194f092e;4533269041;4542490720;15-03-2023 11:47;Mobile;7;0.10;10333;4542;Mobil;50.000;400.000
12958;44226490;bc4a0c44fd14fa8c;4536383514;4599454545;15-03-2023 11:48;LandLine;79;0.11;10304;4599;Fastnet;50.000;49.000
12958;44226490;dca88db928643cbd;4561543008;4527605536;15-03-2023 11:55;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
12958;44226490;6f518e8a102759e6;4561543008;4551854584;15-03-2023 11:56;Mobile;9;0.11;10335;4551;Mobil;50.000;400.000
12958;44226490;9525a9d8c25cd930;4536383514;4581753319;15-03-2023 11:57;Mobile;23;0.20;10341;4581;Mobil;50.000;400.000
12958;44226490;60e422a673129455;4533269021;4527894218;15-03-2023 11:59;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
12958;44226490;59e627b9e4ae53d6;4546340098;4524265397;15-03-2023 12:01;Mobile;457;3.10;10328;452;Mobil;50.000;400.000
12958;44226490;ec5e4f5d5fc59d17;4536383514;4553136450;15-03-2023 12:01;Mobile;4;0.08;10337;4553;Mobil;50.000;400.000
12958;44226490;815cf9c308656e58;4536383514;4553136450;15-03-2023 12:04;Mobile;172;1.20;10337;4553;Mobil;50.000;400.000
12958;44226490;e8bab691ef8c5620;4536383514;4542314630;15-03-2023 12:21;Mobile;57;0.43;10333;4542;Mobil;50.000;400.000
12958;44226490;11140b7b1d7a36c7;4533428924;4553378099;15-03-2023 12:26;Mobile;3;0.07;10337;4553;Mobil;50.000;400.000
12958;44226490;9b0af247cd918212;4533428924;4522913864;15-03-2023 12:26;Mobile;22;0.20;10328;452;Mobil;50.000;400.000
12958;44226490;2d3a8b4ec06db632;4533428924;4528450582;15-03-2023 12:29;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
12958;44226490;2810570d4a17c805;4536383514;4561775440;15-03-2023 12:31;Mobile;23;0.20;10339;4561;Mobil;50.000;400.000
12958;44226490;915b627604fd524d;4546340092;4528916859;15-03-2023 12:43;Mobile;42;0.33;10328;452;Mobil;50.000;400.000
12958;44226490;ed062dd00a966d83;4533428941;4520806897;15-03-2023 12:44;Mobile;1;0.06;10328;452;Mobil;50.000;400.000
12958;44226490;ad108e8343545c9f;4533428908;4542427221;15-03-2023 12:49;Mobile;10;0.12;10333;4542;Mobil;50.000;400.000
12958;44226490;4710fc540409ece1;4546340098;4551533183;15-03-2023 12:49;Mobile;121;0.86;10335;4551;Mobil;50.000;400.000
12958;44226490;56da81797009fbe7;4546340098;4542185196;15-03-2023 12:52;Mobile;529;3.58;10333;4542;Mobil;50.000;400.000
12958;44226490;3a1a44466dcd8f57;4533428970;4520717290;15-03-2023 12:53;Mobile;602;4.06;10328;452;Mobil;50.000;400.000
12958;44226490;80baab0b3cbd9263;4520547670;4526882079;15-03-2023 12:55;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
12958;44226490;b480430cf7865fcc;4535860289;4533297000;15-03-2023 12:58;LandLine;164;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;c68b83a5b27f3dd4;4533269021;4520972612;15-03-2023 12:58;Mobile;1161;7.79;10328;452;Mobil;50.000;400.000
12958;44226490;98fd704b96317db8;4538177114;4533297000;15-03-2023 13:00;LandLine;474;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;599ba3aea689c282;4538177114;4533297000;15-03-2023 13:01;LandLine;412;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;bb45c2759081f4cb;4530230409;4533297000;15-03-2023 13:07;LandLine;453;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;783235cdd7901d6e;4533428900;4527367195;15-03-2023 13:09;Mobile;267;1.83;10328;452;Mobil;50.000;400.000
12958;44226490;4293ee33fb74771c;4533428908;4570128040;15-03-2023 13:09;LandLine;515;0.47;10308;4570;Fastnet;50.000;49.000
12958;44226490;bf756e0f6a80d897;4546340092;4526813899;15-03-2023 13:12;Mobile;129;0.91;10328;452;Mobil;50.000;400.000
12958;44226490;53e0aa3fa1f21166;4533269099;4533143748;15-03-2023 13:16;LandLine;25;0.07;10266;4533;Fastnet;50.000;49.000
12958;44226490;381ff3bf61e0099a;4546340099;4551533183;15-03-2023 13:17;Mobile;252;1.73;10335;4551;Mobil;50.000;400.000
12958;44226490;af245d356ac24d27;4536383514;4551938061;15-03-2023 13:23;Mobile;21;0.19;10335;4551;Mobil;50.000;400.000
12958;44226490;8db431e7ae611b85;4533269046;4561281404;15-03-2023 13:24;Mobile;224;1.54;10339;4561;Mobil;50.000;400.000
12958;44226490;1607d7925e2b5310;4546340096;4538177114;15-03-2023 13:26;LandLine;823;0.72;10306;4538;Fastnet;50.000;49.000
12958;44226490;89dcea577a722a8e;4533428915;4523613015;15-03-2023 13:26;Mobile;542;3.66;10328;452;Mobil;50.000;400.000
12958;44226490;cef1e153f997ed9d;4546340092;4527956112;15-03-2023 13:27;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
12958;44226490;0308151d87dfec0a;4546340092;4527956112;15-03-2023 13:28;Mobile;468;3.17;10328;452;Mobil;50.000;400.000
12958;44226490;e8ee29f424ab61c8;4533269099;4533143748;15-03-2023 13:30;LandLine;596;0.54;10266;4533;Fastnet;50.000;49.000
12958;44226490;1802093b485d9787;4536383514;4551938061;15-03-2023 13:32;Mobile;14;0.14;10335;4551;Mobil;50.000;400.000
12958;44226490;896ba27b4d20743b;4533428955;4520806897;15-03-2023 13:37;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
12958;44226490;1a36a8dee8d6d259;4533269099;4533143748;15-03-2023 13:40;LandLine;181;0.20;10266;4533;Fastnet;50.000;49.000
12958;44226490;59bfe1b206d3e3d4;4535865000;4533297000;15-03-2023 13:51;LandLine;19;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;bab633c44f645d51;4535865000;4533297000;15-03-2023 13:53;LandLine;9;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;5d8a83ebf258e34a;4533428900;4531536107;15-03-2023 14:01;Mobile;36;0.29;10329;4531;Mobil;50.000;400.000
12958;44226490;4888dc26161ee708;4533428909;4551850758;15-03-2023 14:05;Mobile;329;2.24;10335;4551;Mobil;50.000;400.000
12958;44226490;1097dc5780139897;4536383514;4560663936;15-03-2023 14:07;Mobile;96;0.69;10338;4560;Mobil;50.000;400.000
12958;44226490;10064fd3e8e24100;4536383551;4541192697;15-03-2023 14:12;Mobile;23;0.20;10332;4541;Mobil;50.000;400.000
12958;44226490;48b8da243a06d5e7;4536383551;4541192697;15-03-2023 14:13;Mobile;203;1.40;10332;4541;Mobil;50.000;400.000
12958;44226490;fbc588afe2c0b244;4546340099;4542503002;15-03-2023 14:13;Mobile;961;6.46;10333;4542;Mobil;50.000;400.000
12958;44226490;c7f8e39a815f8182;4550732726;4533297000;15-03-2023 14:14;LandLine;242;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;0f4bd1229664609d;4550732726;4533297000;15-03-2023 14:15;LandLine;181;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;c65f56aebfc43171;4550732726;4533297000;15-03-2023 14:16;LandLine;121;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;088809341d64cfd3;4550732726;4533297000;15-03-2023 14:17;LandLine;64;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;c6d43187058078c7;4533428910;4521955731;15-03-2023 14:18;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
12958;44226490;c63028c2c1672a05;4561543008;4551854584;15-03-2023 14:18;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
12958;44226490;613860f2a91c4e33;4536383556;4527892387;15-03-2023 14:19;Mobile;158;1.10;10328;452;Mobil;50.000;400.000
12958;44226490;f755e2de137c7ad4;4536383514;4528866059;15-03-2023 14:22;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;43738feb56a8f80e;4533428924;4528450582;15-03-2023 14:28;Mobile;343;2.34;10328;452;Mobil;50.000;400.000
12958;44226490;ceff15ce0c194607;4533428900;4540316761;15-03-2023 14:35;Mobile;785;5.28;10331;4540;Mobil;50.000;400.000
12958;44226490;83eeedb0edfe98ad;4546340099;4529936921;15-03-2023 14:41;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;103e54f436bb5eac;4546340092;4560222977;15-03-2023 14:42;Mobile;405;2.75;10338;4560;Mobil;50.000;400.000
12958;44226490;c2036360f05d5a46;4536383514;4529775588;15-03-2023 15:00;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
12958;44226490;6292bc16e2d47648;4536383557;4540930927;15-03-2023 15:02;Mobile;23;0.20;10331;4540;Mobil;50.000;400.000
12958;44226490;34d732b69b645e27;4546340099;4551533183;15-03-2023 15:04;Mobile;283;1.94;10335;4551;Mobil;50.000;400.000
12958;44226490;15ac3885908f382a;4521671467;4551854584;15-03-2023 15:07;Mobile;10;0.12;10335;4551;Mobil;50.000;400.000
12958;44226490;fcdc35d4978675c1;4533428924;4522913864;15-03-2023 15:15;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;e8f817f4e8d645c1;4533428924;4553378099;15-03-2023 15:17;Mobile;4;0.08;10337;4553;Mobil;50.000;400.000
12958;44226490;fc6686cf903c741d;4596318600;4533297000;15-03-2023 15:18;LandLine;23;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;0dcb1eb32ac11787;4533428924;4551193848;15-03-2023 15:19;Mobile;6;0.09;10335;4551;Mobil;50.000;400.000
12958;44226490;d24a9b08768d0407;4560610365;4526882079;15-03-2023 15:19;Mobile;413;2.80;10328;452;Mobil;50.000;400.000
12958;44226490;a0a0c1c5d6ed0a03;4536383608;4525127294;15-03-2023 15:29;Mobile;431;2.92;10328;452;Mobil;50.000;400.000
12958;44226490;dd8cab9274e899a5;4536383608;4577424219;15-03-2023 15:38;LandLine;6;0.05;10293;4577;Fastnet;50.000;49.000
12958;44226490;c4bf6bc416f63b2f;4533428909;4540761809;15-03-2023 16:02;Mobile;129;0.91;10331;4540;Mobil;50.000;400.000
12958;44226490;3f49f47f72b96a17;4533269062;4541954746;16-03-2023 08:14;Mobile;270;1.85;10332;4541;Mobil;50.000;400.000
12958;44226490;5eee94ad92c3fdc9;4546340099;4561264022;16-03-2023 08:23;Mobile;269;1.84;10339;4561;Mobil;50.000;400.000
12958;44226490;7b3dabe9f202a81a;4536383608;4551533151;16-03-2023 08:26;Mobile;89;0.64;10335;4551;Mobil;50.000;400.000
12958;44226490;0c802d99cd44146d;4536383608;4577424219;16-03-2023 08:28;LandLine;69;0.11;10293;4577;Fastnet;50.000;49.000
12958;44226490;341c5ceb80d59c27;4533428900;4523862612;16-03-2023 08:29;Mobile;551;3.72;10328;452;Mobil;50.000;400.000
12958;44226490;23f9d47d92afa798;4536383608;4551533151;16-03-2023 08:30;Mobile;54;0.41;10335;4551;Mobil;50.000;400.000
12958;44226490;368b368a4db09f26;4536383616;4551552363;16-03-2023 08:33;Mobile;1;0.06;10335;4551;Mobil;50.000;400.000
12958;44226490;3dd8c5365a0b244a;4533428900;4523862612;16-03-2023 08:39;Mobile;66;0.49;10328;452;Mobil;50.000;400.000
12958;44226490;5c7272473f47172c;4535860289;4581756907;16-03-2023 08:40;Mobile;135;0.95;10341;4581;Mobil;50.000;400.000
12958;44226490;b9d6286ea570e117;4533269062;4541954746;16-03-2023 08:56;Mobile;420;2.85;10332;4541;Mobil;50.000;400.000
12958;44226490;75745abeff85e56f;4535860289;4570605161;16-03-2023 09:04;LandLine;142;0.17;10308;4570;Fastnet;50.000;49.000
12958;44226490;42a191740e19d072;4546340093;4520856882;16-03-2023 09:04;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
12958;44226490;b66ea497ac197ea5;4533428924;4524524060;16-03-2023 09:06;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;ada49c9f0a7ada1a;4550732726;4533297000;16-03-2023 09:07;LandLine;40;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;0d98d5de4b837885;4533428941;4561776572;16-03-2023 09:08;Mobile;3;0.07;10339;4561;Mobil;50.000;400.000
12958;44226490;6a8a03bc64355c83;4550732726;4533297000;16-03-2023 09:09;LandLine;121;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;0160824e18655464;4544202550;4533297000;16-03-2023 09:11;LandLine;113;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;b94ef897079247ec;4536383501;4531530578;16-03-2023 09:11;Mobile;311;2.12;10329;4531;Mobil;50.000;400.000
12958;44226490;7950b89f9220ff0a;4533428941;4531337301;16-03-2023 09:11;Mobile;22;0.20;10329;4531;Mobil;50.000;400.000
12958;44226490;e4f51ef43de2a80d;4533269025;4528961896;16-03-2023 09:11;Mobile;100;0.72;10328;452;Mobil;50.000;400.000
12958;44226490;5ffc71b702b67894;4533428980;4579946449;16-03-2023 09:13;LandLine;12;0.06;10295;4579;Fastnet;50.000;49.000
12958;44226490;c2a8fd54b7b25b5b;4533428970;4561424979;16-03-2023 09:17;Mobile;60;0.45;10339;4561;Mobil;50.000;400.000
12958;44226490;305f005a143f8d7d;4533428970;4531126545;16-03-2023 09:19;Mobile;96;0.69;10329;4531;Mobil;50.000;400.000
12958;44226490;7dfe0ac1099e448a;4533428911;4560934709;16-03-2023 09:20;Mobile;30;0.25;10338;4560;Mobil;50.000;400.000
12958;44226490;cc242107fe0172ba;4546340099;4560201647;16-03-2023 09:21;Mobile;175;1.22;10338;4560;Mobil;50.000;400.000
12958;44226490;9abafdeef0f0d740;4533428900;4532471603;16-03-2023 09:22;LandLine;83;0.12;10265;4532;Fastnet;50.000;49.000
12958;44226490;796abb930bca0f4f;4533428908;4531255941;16-03-2023 09:24;Mobile;192;1.33;10329;4531;Mobil;50.000;400.000
12958;44226490;9bee531475b7ac89;4529212305;4526882075;16-03-2023 09:24;Mobile;198;1.37;10328;452;Mobil;50.000;400.000
12958;44226490;85fdfe1e6aae5151;4528197614;4533297000;16-03-2023 09:27;LandLine;110;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;37ebf43b5fb59a88;4533428908;4527596937;16-03-2023 09:28;Mobile;242;1.66;10328;452;Mobil;50.000;400.000
12958;44226490;458689f2387a58ad;4533428949;4561724099;16-03-2023 09:29;Mobile;69;0.51;10339;4561;Mobil;50.000;400.000
12958;44226490;8e5feb681a459953;4533428924;4524603398;16-03-2023 09:32;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;cdb387ee382f6470;4533428908;4550345234;16-03-2023 09:33;Mobile;24;0.21;10334;4550;Mobil;50.000;400.000
12958;44226490;fcfdb5cac1cffc91;4533428910;4539986800;16-03-2023 09:36;LandLine;148;0.17;10307;4539;Fastnet;50.000;49.000
12958;44226490;464e61af5252d90a;4546340098;4542379055;16-03-2023 09:40;Mobile;278;1.90;10333;4542;Mobil;50.000;400.000
12958;44226490;4d8f46f7920b08ed;4533428910;4539463050;16-03-2023 09:40;LandLine;260;0.26;10307;4539;Fastnet;50.000;49.000
12958;44226490;659ef9526048a878;4533428949;4531344338;16-03-2023 09:42;Mobile;971;6.52;10329;4531;Mobil;50.000;400.000
12958;44226490;72a2d36cfbf1f817;4533269021;4589157800;16-03-2023 09:44;LandLine;177;0.19;10300;4589;Fastnet;50.000;49.000
12958;44226490;37f9f4a98063d6c4;4533269062;4547528100;16-03-2023 09:45;LandLine;73;0.11;10274;4547;Fastnet;50.000;49.000
12958;44226490;01e40191dd907c87;4526857255;4526882075;16-03-2023 09:46;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
12958;44226490;799e438bb0ee1b52;4533428970;4528839300;16-03-2023 09:46;Mobile;472;3.20;10328;452;Mobil;50.000;400.000
12958;44226490;0eba02ef0e954506;4533428910;4522862929;16-03-2023 09:48;Mobile;348;2.37;10328;452;Mobil;50.000;400.000
12958;44226490;c03ce8642aea80f1;4535865000;4533297000;16-03-2023 09:52;LandLine;936;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;4313e4c2e8468ad4;4546340098;4542379055;16-03-2023 09:52;Mobile;388;2.64;10333;4542;Mobil;50.000;400.000
12958;44226490;ec63b68738cf273f;4529260179;4533297000;16-03-2023 09:55;LandLine;495;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;26d65470c574241c;4535860289;4525785013;16-03-2023 09:57;Mobile;71;0.52;10328;452;Mobil;50.000;400.000
12958;44226490;4e972f0050bd811b;4533428910;4553785454;16-03-2023 09:58;Mobile;26;0.22;10337;4553;Mobil;50.000;400.000
12958;44226490;4cf9cb59defcc762;4536383559;4520535642;16-03-2023 09:59;Mobile;26;0.22;10328;452;Mobil;50.000;400.000
12958;44226490;72a57f9cb2a0a7c1;4533428908;4540455242;16-03-2023 10:04;Mobile;27;0.23;10331;4540;Mobil;50.000;400.000
12958;44226490;5e6b06c01ba6e49f;4535860289;4522916179;16-03-2023 10:04;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
12958;44226490;a8e350846d3e86ab;4535860289;4522916179;16-03-2023 10:05;Mobile;180;1.25;10328;452;Mobil;50.000;400.000
12958;44226490;221b081f36f1008c;4546340093;4540856497;16-03-2023 10:05;Mobile;28;0.24;10331;4540;Mobil;50.000;400.000
12958;44226490;d66833ab762a11e9;4528149425;4533297000;16-03-2023 10:06;LandLine;37;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;252e3de498fc071e;4535860289;4529240404;16-03-2023 10:08;Mobile;63;0.47;10328;452;Mobil;50.000;400.000
12958;44226490;9772173a21533a7b;4533269021;4589157940;16-03-2023 10:11;LandLine;331;0.32;10300;4589;Fastnet;50.000;49.000
12958;44226490;58434e4f86ebc5a8;4533428910;4572356000;16-03-2023 10:13;LandLine;1;0.05;10309;4572;Fastnet;50.000;49.000
12958;44226490;14446ee577cf52ba;4533428910;4572356000;16-03-2023 10:13;LandLine;15;0.06;10309;4572;Fastnet;50.000;49.000
12958;44226490;f0933386b6d5259c;4535860290;4521714567;16-03-2023 10:20;Mobile;212;1.46;10328;452;Mobil;50.000;400.000
12958;44226490;cb9f59a0c1c3d811;4523958357;4533297000;16-03-2023 10:20;LandLine;20;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;dc725738b56a2bd7;4546340099;4528763993;16-03-2023 10:21;Mobile;867;5.83;10328;452;Mobil;50.000;400.000
12958;44226490;0a143c63f88383ea;4533428915;4551854590;16-03-2023 10:22;Mobile;3;0.07;10335;4551;Mobil;50.000;400.000
12958;44226490;3c09d26bed41aee6;4546340092;4528916859;16-03-2023 10:25;Mobile;495;3.35;10328;452;Mobil;50.000;400.000
12958;44226490;311b67e9ee93dc54;4536383551;4577424219;16-03-2023 10:31;LandLine;57;0.10;10293;4577;Fastnet;50.000;49.000
12958;44226490;3c66624f714aecfb;4535860289;4550650513;16-03-2023 10:33;Mobile;212;1.46;10334;4550;Mobil;50.000;400.000
12958;44226490;4f6a20de29ed9139;4533428948;4529170614;16-03-2023 10:43;Mobile;586;3.96;10328;452;Mobil;50.000;400.000
12958;44226490;ab861cc131122be5;4536383501;4525792075;16-03-2023 10:57;Mobile;16;0.16;10328;452;Mobil;50.000;400.000
12958;44226490;4b5e2fbd8fa7b912;4533269045;4523422479;16-03-2023 10:57;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
12958;44226490;85bf35ac97c3ea34;4535860289;4542779639;16-03-2023 10:57;Mobile;405;2.75;10333;4542;Mobil;50.000;400.000
12958;44226490;98f49b52922af761;4533428900;4526786910;16-03-2023 10:58;Mobile;312;2.13;10328;452;Mobil;50.000;400.000
12958;44226490;0215e03f0437c8de;4531362307;4526882075;16-03-2023 11:22;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
12958;44226490;cda103dc162beec5;4586132100;4586262617;16-03-2023 11:25;LandLine;628;0.56;10297;4586;Fastnet;50.000;49.000
12958;44226490;2d630260a8da2421;4533428941;4552580401;16-03-2023 11:27;Mobile;90;0.65;10336;4552;Mobil;50.000;400.000
12958;44226490;4e5bd344ee0d7f92;4536383501;4531903354;16-03-2023 11:30;Mobile;11;0.12;10329;4531;Mobil;50.000;400.000
12958;44226490;ebf9f50c59cbbf93;4533428980;4593102004;16-03-2023 11:36;Mobile;8;0.10;10344;4593;Mobil;50.000;400.000
12958;44226490;a9e1c3944b327e09;4586132100;4589402401;16-03-2023 11:36;LandLine;14;0.06;10300;4589;Fastnet;50.000;49.000
