Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-14 21:21:03","2022-10-14 21:21:28","2022-10-14 21:21:31","16469804340","16469804340","19176833726","3","3","200","Bye","0.0064","0.0003200000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:46:24","2022-10-14 16:46:34","2022-10-14 16:52:31","16469804340","16469804340","12124780000","357","357","200","Bye","0.0064","0.0380800000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:45:56",,"2022-10-14 16:45:57","16469804340","16469804340","13016465050","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES MARYLAND","Audiocodes Azure"
"2022-10-14 16:45:45",,"2022-10-14 16:45:51","16469804340","16469804340","13016465050","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES MARYLAND","Audiocodes Azure"
"2022-10-14 16:42:36","2022-10-14 16:42:47","2022-10-14 16:43:01","16469804340","16469804340","19519634560","14","14","200","Bye","0.0064","0.0014933333333333333400000000000000000000","Local","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-14 16:42:13",,"2022-10-14 16:42:17","16469804340","16469804340","12128232972","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:42:02",,"2022-10-14 16:42:07","16469804340","16469804340","12128232972","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:36:50","2022-10-14 16:37:00","2022-10-14 16:40:33","16469804340","16469804340","12128232998","213","213","200","Bye","0.0064","0.0227200000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:28:27","2022-10-14 16:28:32","2022-10-14 16:30:22","16469804340","16469804340","442071700616","110","110","200","Bye","0.6959","1.2758166666666666333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 16:27:21","2022-10-14 16:27:38","2022-10-14 16:27:41","16469804340","16469804340","14169456987","4","4","200","Bye","0.0064","0.0004266666666666666700000000000000000000","Local","Canada","CANADA NPA 416 TORONTO ONTARIO","Audiocodes Azure"
"2022-10-14 16:24:29","2022-10-14 16:24:45","2022-10-14 16:27:12","16469804340","16469804340","12124780000","148","148","200","Bye","0.0064","0.0157866666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:22:41","2022-10-14 16:23:07","2022-10-14 16:23:12","16469804340","16469804340","442074094334","5","5","200","Bye","0.6959","0.0579916666666666666600000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 16:19:36","2022-10-14 16:20:03","2022-10-14 16:20:07","16469804340","16469804340","12124780229","4","4","200","Bye","0.0064","0.0004266666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:19:26",,"2022-10-14 16:19:31","16469804340","16469804340","12124780229","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 16:19:10",,"2022-10-14 16:19:11","16469804340","16469804340","2124780000","0",,"484","Address Incomplete","0.0278","0","International","Morocco","MOROCCO LANDLINE","Audiocodes Azure"
"2022-10-14 16:18:05","2022-10-14 16:18:29","2022-10-14 16:18:33","16469804340","16469804340","13016465050","4","4","200","Bye","0.0064","0.0004266666666666666700000000000000000000","Local","United States","UNITED STATES MARYLAND","Audiocodes Azure"
"2022-10-14 15:45:22",,"2022-10-14 15:45:27","16469804340","16469804340","15165478094","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 15:45:11",,"2022-10-14 15:45:16","16469804340","16469804340","15165478094","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 15:45:00",,"2022-10-14 15:45:06","16469804340","16469804340","15165478094","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 15:39:49","2022-10-14 15:40:08","2022-10-14 15:40:11","16469804340","16469804340","12124188260","3","3","200","Bye","0.0064","0.0003200000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 15:37:48","2022-10-14 15:38:04","2022-10-14 15:39:39","16469804340","16469804340","12124780000","96","96","200","Bye","0.0064","0.0102400000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-14 14:53:48",,"2022-10-14 14:54:13","16469804340","16469804340","442073162322","0",,"487","Request terminated (Cancel)","0.6959","0","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 14:35:24","2022-10-14 14:35:32","2022-10-14 14:42:34","16469804340","16469804340","442071078400","423","423","200","Bye","0.6959","4.9060950000000000333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 14:35:13",,"2022-10-14 14:35:19","16469804340","16469804340","442071078400","0",,"487","Request terminated (Cancel)","0.6959","0","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 14:33:37","2022-10-14 14:33:39","2022-10-14 14:34:53","16469804340","16469804340","442076638900","74","74","200","Bye","0.6959","0.8582766666666666666600000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 14:32:40","2022-10-14 14:32:47","2022-10-14 14:33:25","16469804340","16469804340","442071078400","38","38","200","Bye","0.6959","0.4407366666666666666600000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 14:31:27","2022-10-14 14:31:29","2022-10-14 14:32:07","16469804340","16469804340","442076638900","38","38","200","Bye","0.6959","0.4407366666666666666600000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 14:26:53","2022-10-14 14:27:03","2022-10-14 14:27:35","16469804340","16469804340","442073162322","33","33","200","Bye","0.6959","0.3827450000000000000000000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-14 14:24:38","2022-10-14 14:25:23","2022-10-14 14:25:24","33353329835","33353329835","33321179774","2","2","200","Bye","0.01","0.0003333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 14:16:28","2022-10-14 14:16:44","2022-10-14 14:21:20","33353329835","33353329835","33674190980","276","276","200","Bye","0.03","0.1380000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-14 14:15:21","2022-10-14 14:15:22","2022-10-14 14:16:09","33353329835","33353329835","33148587313","47","47","200","Bye","0.01","0.0078333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-14 14:13:39","2022-10-14 14:13:41","2022-10-14 14:16:43","33353329830","33353329830","33389636521","183","183","200","Bye","0.01","0.0305000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 14:02:30","2022-10-14 14:02:53","2022-10-14 14:03:01","33353329824","33353329824","33672979568","9","9","200","Bye","0.03","0.0045000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-14 14:00:27","2022-10-14 14:00:29","2022-10-14 14:05:08","33353329835","33353329835","33299452835","279","279","200","Bye","0.01","0.0465000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 13:57:13","2022-10-14 13:57:35","2022-10-14 13:57:39","33353329835","33353329835","33645828994","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-14 13:56:25","2022-10-14 13:56:48","2022-10-14 13:56:53","33353329835","33353329835","33320625635","5","5","200","Bye","0.01","0.0008333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 13:01:54","2022-10-14 13:01:55","2022-10-14 13:05:35","441325793026","441325793026","443000262660","220","220","200","Bye","0.022","0.0806666666666666666700000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 12:59:02","2022-10-14 12:59:03","2022-10-14 13:01:41","441325793026","441325793026","443000262660","159","159","200","Bye","0.022","0.0583000000000000000000000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 12:58:01",,"2022-10-14 12:58:01","441325793026","441325793026","44300268997","0",,"484","Address Incomplete","0.022","0","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 12:55:23","2022-10-14 12:55:48","2022-10-14 12:56:04","33353329824","33353329824","33672979568","17","17","200","Bye","0.03","0.0085000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-14 12:43:17","2022-10-14 12:43:18","2022-10-14 12:47:04","441325793026","441325793026","443000262660","227","227","200","Bye","0.022","0.0832333333333333333400000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 12:42:23",,"2022-10-14 12:42:23","441325793026","441325793026","44300268997","0",,"484","Address Incomplete","0.022","0","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 12:34:10","2022-10-14 12:34:23","2022-10-14 12:35:27","33353329835","33353329835","33646175896","64","64","200","Bye","0.03","0.0320000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-14 12:34:10","2022-10-14 12:34:12","2022-10-14 12:35:13","33353329830","33353329830","33237446400","62","62","200","Bye","0.01","0.0103333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 12:15:59","2022-10-14 12:16:05","2022-10-14 12:17:33","33353329805","33353329805","33778162818","89","89","200","Bye","0.03","0.0445000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-14 12:08:27","2022-10-14 12:08:36","2022-10-14 12:16:51","33353329830","33353329830","33321479841","495","495","200","Bye","0.01","0.0825000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 12:06:23","2022-10-14 12:06:26","2022-10-14 12:23:57","33353329835","33353329835","33321965839","1051","1051","200","Bye","0.01","0.1751666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 11:48:14","2022-10-14 11:48:23","2022-10-14 11:48:30","33353329813","33353329813","33612893273","7","7","200","Bye","0.03","0.0035000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-14 11:14:00",,"2022-10-14 11:14:02","33255030142","33255030142","4531178706","0",,"487","Request terminated (Cancel)","0.019","0","Origin based","Denmark","DENMARK MOBILE HI3G","Audiocodes Azure"
"2022-10-14 10:01:45","2022-10-14 10:01:47","2022-10-14 10:03:42","33353329823","33353329823","33825034034","116","116","200","Bye","1.2","2.3200000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-14 09:57:21","2022-10-14 09:57:38","2022-10-14 10:12:37","441325793026","441325793026","447764808727","899","899","200","Bye","0.012","0.1798000000000000000000000000000000000000","Local","United Kingdom","O2 Mobile","Audiocodes Azure"
"2022-10-14 09:00:06","2022-10-14 09:00:17","2022-10-14 09:04:18","33353329824","33353329824","33297673937","241","241","200","Bye","0.01","0.0401666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 08:59:54",,"2022-10-14 09:00:00","33353329824","33353329824","33297673937","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 08:49:28",,"2022-10-14 08:49:33","443300272833","443300272833","390292976000","0",,"487","Request terminated (Cancel)","0.0057","0","Origin based","Italy","ITALY MILAN","Audiocodes Azure"
"2022-10-14 08:49:18",,"2022-10-14 08:49:22","443300272833","443300272833","390292976000","0",,"487","Request terminated (Cancel)","0.0057","0","Origin based","Italy","ITALY MILAN","Audiocodes Azure"
"2022-10-14 08:49:06",,"2022-10-14 08:49:12","443300272833","443300272833","390292976000","0",,"487","Request terminated (Cancel)","0.0057","0","Origin based","Italy","ITALY MILAN","Audiocodes Azure"
"2022-10-14 08:35:30","2022-10-14 08:35:33","2022-10-14 09:08:29","441325793026","441325793026","443336001845","1977","1977","200","Bye","0.022","0.7249000000000000000000000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 08:33:05","2022-10-14 08:33:12","2022-10-14 08:34:51","33353329835","33353329835","33820951010","99","99","200","Bye","1.2","1.9800000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-14 08:30:51","2022-10-14 08:31:07","2022-10-14 08:32:36","33353329835","33353329835","33820951010","89","89","200","Bye","1.2","1.7800000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-14 08:30:32",,"2022-10-14 08:30:33","33353329835","33353329835","33134308484","0",,"404","Not Found","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-14 08:27:10","2022-10-14 08:27:11","2022-10-14 08:30:50","33353329807","33353329807","34915943638","220","220","200","Bye","0.0085","0.0311666666666666666700000000000000000000","Origin based","Spain","SPAIN LANDLINE","Audiocodes Azure"
"2022-10-14 08:25:20","2022-10-14 08:25:22","2022-10-14 08:27:49","33255030142","33255030142","33141435000","147","147","200","Bye","0.01","0.0245000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-14 08:25:01",,"2022-10-14 08:25:02","33255030142","33255030142","33441435000","0",,"404","Not Found","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 08:23:00","2022-10-14 08:23:01","2022-10-14 08:24:46","33255030142","33255030142","33153218282","106","106","200","Bye","0.01","0.0176666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-14 08:21:04","2022-10-14 08:21:07","2022-10-14 08:21:36","441325793026","441325793026","443336001845","30","30","200","Bye","0.022","0.0110000000000000000000000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 08:17:20","2022-10-14 08:17:35","2022-10-14 08:26:45","33353329805","33353329805","33821233877","550","550","200","Bye","1.2","11.0000000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-14 08:15:31",,"2022-10-14 08:16:01","33353329823","33353329823","33321645352","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 08:02:25","2022-10-14 08:02:28","2022-10-14 08:02:39","441325793026","441325793026","443336001845","11","11","200","Bye","0.022","0.0040333333333333333400000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-14 07:59:22","2022-10-14 07:59:26","2022-10-14 08:02:11","33353329805","33353329805","33320873305","166","166","200","Bye","0.01","0.0276666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 07:54:02","2022-10-14 07:54:11","2022-10-14 07:57:30","33255030142","33255030142","33380635351","199","199","200","Bye","0.01","0.0331666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 07:39:31","2022-10-14 07:40:13","2022-10-14 07:40:21","33353329823","33353329823","33321645352","9","9","200","Bye","0.01","0.0015000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-14 07:19:00",,"2022-10-14 07:19:08","33353329839","33353329839","971543800946","0",,"486","Busy Here","0.206","0","International","United Arab Emirates","UNITED ARAB EMIRATES MOBILE ETISALAT","Audiocodes Azure"
"2022-10-14 06:37:44",,"2022-10-14 06:37:45","33353329802","33353329802","33823151716521","0",,"480","Temporarily Unavailable","1.2","0","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-14 06:33:36","2022-10-14 06:33:57","2022-10-14 06:36:32","33353329822","33353329822","33967467434","155","155","200","Bye","0.01","0.0258333333333333333400000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-13 18:52:36","2022-10-13 18:52:59","2022-10-13 18:53:14","16469804340","16469804340","19176833726","15","15","200","Bye","0.0064","0.0016000000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 18:52:24",,"2022-10-13 18:52:30","16469804340","16469804340","19176833726","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 17:19:19","2022-10-13 17:19:31","2022-10-13 17:20:23","16469804340","16469804340","16466766141","52","52","200","Bye","0.0064","0.0055466666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 17:13:57","2022-10-13 17:14:14","2022-10-13 17:15:19","16469804340","16469804340","12125542476","66","66","200","Bye","0.0064","0.0070400000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 17:02:25",,"2022-10-13 17:02:54","16469804340","16469804340","18325614911","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES TEXAS","Audiocodes Azure"
"2022-10-13 16:54:00",,"2022-10-13 16:54:01","16469804340","16469804340","6175630055","0",,"404","Not Found","0.018","0","International","Australia","AUSTRALIA LANDLINE","Audiocodes Azure"
"2022-10-13 16:51:46","2022-10-13 16:52:06","2022-10-13 16:52:31","16469804340","16469804340","14124828062","25","25","200","Bye","0.0064","0.0026666666666666666700000000000000000000","Local","United States","UNITED STATES PENNSYLVANIA","Audiocodes Azure"
"2022-10-13 16:50:03","2022-10-13 16:50:25","2022-10-13 16:51:06","16469804340","16469804340","12126517718","42","42","200","Bye","0.0064","0.0044800000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 16:49:15","2022-10-13 16:49:20","2022-10-13 16:49:26","16469804340","16469804340","12035364034","7","7","200","Bye","0.0064","0.0007466666666666666700000000000000000000","Local","United States","UNITED STATES CONNECTICUT","Audiocodes Azure"
"2022-10-13 16:47:18","2022-10-13 16:47:40","2022-10-13 16:47:45","16469804340","16469804340","16462825905","6","6","200","Bye","0.0064","0.0006400000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 16:41:24","2022-10-13 16:41:45","2022-10-13 16:42:32","16469804340","16469804340","16462825952","47","47","200","Bye","0.0064","0.0050133333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 16:14:51","2022-10-13 16:14:53","2022-10-13 16:19:00","16469804340","16469804340","12125880342","247","247","200","Bye","0.0064","0.0263466666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 16:13:24","2022-10-13 16:13:28","2022-10-13 16:14:20","16469804340","16469804340","16467718367","52","52","200","Bye","0.0064","0.0055466666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 16:13:12",,"2022-10-13 16:13:18","16469804340","16469804340","16467718367","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 16:11:03",,"2022-10-13 16:11:24","16469804340","16469804340","442073162322","0",,"487","Request terminated (Cancel)","0.6959","0","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-13 16:06:17",,"2022-10-13 16:07:04","16469804340","16469804340","14156166278","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-13 16:03:51","2022-10-13 16:04:12","2022-10-13 16:04:29","443300272833","443300272833","17167718308","18","18","200","Bye","0.0072","0.0021600000000000000000000000000000000000","International","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-13 16:01:05","2022-10-13 16:01:11","2022-10-13 16:03:03","16469804340","16469804340","442073957200","113","113","200","Bye","0.6959","1.3106116666666666333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-13 15:25:30","2022-10-13 15:25:44","2022-10-13 15:29:55","443300272833","443300272833","12015840068","252","252","200","Bye","0.0072","0.0302400000000000000000000000000000000000","International","United States","UNITED STATES NEW JERSEY","Audiocodes Azure"
"2022-10-13 15:25:18",,"2022-10-13 15:25:23","443300272833","443300272833","12015840068","0",,"487","Request terminated (Cancel)","0.0072","0","International","United States","UNITED STATES NEW JERSEY","Audiocodes Azure"
"2022-10-13 14:45:02","2022-10-13 14:45:26","2022-10-13 14:46:20","16469804340","16469804340","33627070643","54","54","200","Bye","0.2125","0.1912500000000000000000000000000000000000","International","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 14:27:05","2022-10-13 14:27:11","2022-10-13 14:38:44","33353329835","33353329835","33327958030","694","694","200","Bye","0.01","0.1156666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 14:21:17","2022-10-13 14:21:20","2022-10-13 14:23:38","443300272833","443300272833","441618268800","138","138","200","Bye","0.004","0.00919999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-13 14:14:55","2022-10-13 14:14:59","2022-10-13 14:15:31","443300272833","443300272833","18887797646","32","32","200","Bye","0.0072","0.0038400000000000000000000000000000000000","International","United States","UNITED STATES TOLL","Audiocodes Azure"
"2022-10-13 14:06:14","2022-10-13 14:06:24","2022-10-13 14:12:46","33353329824","33353329824","33671559679","382","382","200","Bye","0.03","0.1910000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-13 13:41:30","2022-10-13 13:41:33","2022-10-13 13:43:42","441325793026","441325793026","441325315521","130","130","200","Bye","0.004","0.00866666666666666666666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-13 13:11:13","2022-10-13 13:11:16","2022-10-13 13:13:53","33353329835","33353329835","33825888444","157","157","200","Bye","1.2","3.1400000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-13 13:02:48","2022-10-13 13:03:20","2022-10-13 13:03:29","33353329835","33353329835","33390203028","9","9","200","Bye","0.01","0.0015000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 13:01:19","2022-10-13 13:01:53","2022-10-13 13:01:59","33353329835","33353329835","33390203028","7","7","200","Bye","0.01","0.0011666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 12:59:32","2022-10-13 12:59:38","2022-10-13 13:02:10","33353329806","33353329806","33140433963","152","152","200","Bye","0.01","0.0253333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-13 12:57:02","2022-10-13 12:57:13","2022-10-13 12:58:47","33353329806","33353329806","33614618564","95","95","200","Bye","0.03","0.0475000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 12:55:33","2022-10-13 12:55:39","2022-10-13 12:56:43","33353329806","33353329806","33466381466","65","65","200","Bye","0.01","0.0108333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 12:35:05","2022-10-13 12:35:21","2022-10-13 12:35:37","33353329835","33353329835","33820951010","17","17","200","Bye","1.2","0.3400000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-13 12:34:52",,"2022-10-13 12:34:52","33353329835","33353329835","33134308484","0",,"404","Not Found","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-13 12:30:22","2022-10-13 12:30:38","2022-10-13 12:31:21","33353329835","33353329835","33820951010","44","44","200","Bye","1.2","0.8800000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-13 12:30:03",,"2022-10-13 12:30:03","33353329835","33353329835","33134308484","0",,"404","Not Found","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-13 12:29:45",,"2022-10-13 12:29:46","33353329835","33353329835","33134308484","0",,"404","Not Found","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-13 12:24:30","2022-10-13 12:24:52","2022-10-13 12:25:42","33353329835","33353329835","33611614566","51","51","200","Bye","0.03","0.0255000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 12:23:46","2022-10-13 12:24:08","2022-10-13 12:24:09","33353329835","33353329835","33611614566","2","2","200","Bye","0.03","0.0010000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 12:23:06","2022-10-13 12:23:28","2022-10-13 12:23:35","33353329835","33353329835","33611614566","7","7","200","Bye","0.03","0.0035000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 12:22:04","2022-10-13 12:22:26","2022-10-13 12:22:54","33353329835","33353329835","33611614566","28","28","200","Bye","0.03","0.0140000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 12:01:27","2022-10-13 12:01:28","2022-10-13 12:05:34","33353329805","33353329805","33985608671","247","247","200","Bye","0.01","0.0411666666666666666700000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-13 12:00:48","2022-10-13 12:00:48","2022-10-13 12:00:58","33353329805","33353329805","33157437676","10","10","200","Bye","0.01","0.0016666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-13 11:48:06","2022-10-13 11:48:22","2022-10-13 11:58:54","33353329811","33353329811","4922860448207","633","633","200","Bye","0.025","0.2637500000000000000000000000000000000000","Origin based","Germany","GERMANY LANDLINE","Audiocodes Azure"
"2022-10-13 11:46:14","2022-10-13 11:46:24","2022-10-13 11:50:07","33353329832","33353329832","33141352904","224","224","200","Bye","0.01","0.0373333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-13 11:35:09","2022-10-13 11:35:10","2022-10-13 11:45:52","33353329832","33353329832","33985608671","642","642","200","Bye","0.01","0.1070000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-13 11:22:10","2022-10-13 11:22:16","2022-10-13 11:23:15","443300272833","443300272833","14157070500","60","60","200","Bye","0.0072","0.0072000000000000000000000000000000000000","International","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-13 10:16:06",,"2022-10-13 10:16:06","441325793025","441325793025","44120622648","0",,"484","Address Incomplete","0.004","0","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-13 09:52:08","2022-10-13 09:52:10","2022-10-13 09:52:20","33353329822","33353329822","4531613260","10","10","200","Bye","0.019","0.0031666666666666666700000000000000000000","Origin based","Denmark","DENMARK MOBILE HI3G","Audiocodes Azure"
"2022-10-13 09:35:16","2022-10-13 09:35:36","2022-10-13 09:36:18","33353329835","33353329835","33248485630","43","43","200","Bye","0.01","0.0071666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
