CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
8354;48405050;2641f71f4ec022ae;4530307436;4530346261;15-12-2022 13:52;Mobile;32;0.26;10330;4530;Mobil;50.000;400.000
8354;48405050;67c28bbe535bb19f;4561682141;4561375141;15-12-2022 13:53;Mobile;5;0.08;10339;4561;Mobil;50.000;400.000
8354;48405050;c4fe4e680bf8632e;4520816829;4530307338;15-12-2022 14:04;Mobile;38;0.30;10330;4530;Mobil;50.000;400.000
8354;48405050;77bb0b311f51c3d3;4548405207;4545160560;15-12-2022 14:07;LandLine;92;0.13;10272;4545;Fastnet;50.000;49.000
8354;48405050;ebd1b66b6d31a077;4526121119;4530910791;15-12-2022 14:07;Mobile;390;2.65;10330;4530;Mobil;50.000;400.000
8354;48405050;922062b38b600c61;4548405073;4528917546;15-12-2022 14:12;Mobile;102;0.73;10328;452;Mobil;50.000;400.000
8354;48405050;14d17b7ee48d1e52;4527291964;4530307424;15-12-2022 14:34;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;89a6752b48c7ba0c;4527291964;4530307365;15-12-2022 14:35;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;40d0eb7771262ae9;4548405130;4544605720;15-12-2022 15:06;LandLine;252;0.26;10271;4544;Fastnet;50.000;49.000
8354;48405050;dd93c0f555aa4733;4548405130;4544605720;15-12-2022 15:12;LandLine;72;0.11;10271;4544;Fastnet;50.000;49.000
8354;48405050;bec90d37a66375d7;4523389870;4521836032;15-12-2022 15:31;Mobile;211;1.46;10328;452;Mobil;50.000;400.000
8354;48405050;0739b601b0ebed57;4526390242;4530910652;15-12-2022 16:49;Mobile;54;0.41;10330;4530;Mobil;50.000;400.000
8354;48405050;907e20c44a3685ca;4530955907;4529129034;15-12-2022 17:43;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
8354;48405050;c3aa0ad7a86f558a;4530955907;4529129034;15-12-2022 17:45;Mobile;353;2.40;10328;452;Mobil;50.000;400.000
8354;48405050;3bc1e4cf757fd42a;4548405074;4523836667;15-12-2022 22:07;Mobile;105;0.75;10328;452;Mobil;50.000;400.000
8354;48405050;cc41672339f3d1d3;4548405207;4545160560;16-12-2022 07:14;LandLine;80;0.12;10272;4545;Fastnet;50.000;49.000
8354;48405050;2af22b3c8d50e761;4530302597;4530910981;16-12-2022 07:21;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;52fa00eee5af73de;4530302597;4530910981;16-12-2022 07:41;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;b7c6c6bb8ef542a5;4530307436;4530346261;16-12-2022 08:09;Mobile;33;0.27;10330;4530;Mobil;50.000;400.000
8354;48405050;8896f756576d2447;4548405126;4531367664;16-12-2022 08:25;Mobile;24;0.21;10329;4531;Mobil;50.000;400.000
8354;48405050;aa89d82d301c3b85;4520675000;4530307365;16-12-2022 08:31;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;1e6a5b067d02c82a;4520151960;4520710991;16-12-2022 08:45;Mobile;61;0.46;10328;452;Mobil;50.000;400.000
8354;48405050;886aefd358c0fa3f;4548405073;4528917546;16-12-2022 08:47;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
8354;48405050;13a267e3e9c43e73;4520151960;4520710991;16-12-2022 08:49;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
8354;48405050;07f6d211145e18f0;4530307436;4530346261;16-12-2022 08:56;Mobile;36;0.29;10330;4530;Mobil;50.000;400.000
8354;48405050;48a857a293ecf5e0;4548405050;4552772777;16-12-2022 08:57;Mobile;54;0.41;10336;4552;Mobil;50.000;400.000
8354;48405050;73dcc77dfd1a34bf;4529135713;4521485828;16-12-2022 09:03;Mobile;60;0.45;10328;452;Mobil;50.000;400.000
8354;48405050;804d60aabda5e26a;4530910847;4530307329;16-12-2022 09:04;Mobile;32;0.26;10330;4530;Mobil;50.000;400.000
8354;48405050;58c1444f298e29c9;4530308208;4530307329;16-12-2022 09:04;Mobile;58;0.44;10330;4530;Mobil;50.000;400.000
8354;48405050;8cda3b14719bcef1;4561884253;4540479726;16-12-2022 09:13;Mobile;0;0.00;10331;4540;Mobil;50.000;400.000
8354;48405050;4f557bec4a993dd7;4548405050;4522338082;16-12-2022 09:15;Mobile;87;0.63;10328;452;Mobil;50.000;400.000
8354;48405050;8c7ae635a4d700bc;4522523933;4530307431;16-12-2022 09:18;Mobile;97;0.70;10330;4530;Mobil;50.000;400.000
8354;48405050;f24860cfd3953486;4548405050;4526298875;16-12-2022 09:19;Mobile;226;1.56;10328;452;Mobil;50.000;400.000
8354;48405050;ef57b7abf8088d41;4548405050;4561670181;16-12-2022 09:20;Mobile;178;1.24;10339;4561;Mobil;50.000;400.000
8354;48405050;99abfff533760fe1;4548405060;4520407050;16-12-2022 09:21;Mobile;224;1.54;10328;452;Mobil;50.000;400.000
8354;48405050;4eeae94f9de195a3;4527155185;4530307356;16-12-2022 09:27;Mobile;315;2.15;10330;4530;Mobil;50.000;400.000
8354;48405050;d45c93474a8972a1;4548405050;4523326350;16-12-2022 09:27;Mobile;632;4.26;10328;452;Mobil;50.000;400.000
8354;48405050;48388262c420ec2f;4552198531;4521821374;16-12-2022 09:36;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;75e3bcf491f7977b;4520151960;4520710991;16-12-2022 09:38;Mobile;30;0.25;10328;452;Mobil;50.000;400.000
8354;48405050;170f65adc67f4e53;4570237676;4521664175;16-12-2022 09:52;Mobile;104;0.74;10328;452;Mobil;50.000;400.000
8354;48405050;a43ab9f568b01de8;4523326350;4530307457;16-12-2022 09:53;Mobile;126;0.89;10330;4530;Mobil;50.000;400.000
8354;48405050;b9587811ca485ce9;4521441997;4526351123;16-12-2022 09:56;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;3ec150bba22da319;4531474406;4521664175;16-12-2022 09:58;Mobile;73;0.54;10328;452;Mobil;50.000;400.000
8354;48405050;3d5acc625f66520e;4548405126;4535557655;16-12-2022 10:01;LandLine;35;0.08;10268;4535;Fastnet;50.000;49.000
8354;48405050;3dc0d7759f5f0c97;4530911864;4551377100;16-12-2022 10:03;Mobile;5;0.08;10335;4551;Mobil;50.000;400.000
8354;48405050;787cea3959e18a15;4533279561;4529720047;16-12-2022 10:06;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
8354;48405050;4774835f82597e5c;4548405233;4544605720;16-12-2022 10:11;LandLine;89;0.12;10271;4544;Fastnet;50.000;49.000
8354;48405050;0cbd0e341c462bae;4521441997;4526351123;16-12-2022 10:12;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
8354;48405050;6aa223329500da33;4556404668;4530306373;16-12-2022 10:12;Mobile;479;3.24;10330;4530;Mobil;50.000;400.000
8354;48405050;a5f53997e6828f26;4522127022;4521664175;16-12-2022 10:16;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
8354;48405050;26c87e373e3c970f;4549282481;4530307347;16-12-2022 10:16;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
8354;48405050;113c6b97ad0d242a;4529132737;4530307347;16-12-2022 10:21;Mobile;414;2.81;10330;4530;Mobil;50.000;400.000
8354;48405050;97be880633a581e4;4548405050;4530307347;16-12-2022 10:37;Mobile;163;1.14;10330;4530;Mobil;50.000;400.000
8354;48405050;b6f7f60e758b9733;4548405050;4529327427;16-12-2022 10:41;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;d2edc8d158934a03;4521243514;4530307329;16-12-2022 10:42;Mobile;219;1.51;10330;4530;Mobil;50.000;400.000
8354;48405050;d476c7df895a234c;4548405136;4554585904;16-12-2022 10:44;LandLine;8;0.06;10277;4554;Fastnet;50.000;49.000
8354;48405050;da91caf21c317f02;4548405050;4521650208;16-12-2022 10:45;Mobile;90;0.65;10328;452;Mobil;50.000;400.000
8354;48405050;92274c5c4abee0a1;4561682141;4530910652;16-12-2022 10:48;Mobile;94;0.68;10330;4530;Mobil;50.000;400.000
8354;48405050;13e41f803ec20417;4530307347;4529212677;16-12-2022 10:54;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
8354;48405050;9eda364299638459;4548405050;4530304277;16-12-2022 11:10;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;135ad4b2d61cca90;4548405050;4540571790;16-12-2022 11:15;Mobile;125;0.88;10331;4540;Mobil;50.000;400.000
8354;48405050;22f2606d567b3194;4530542763;4530308201;16-12-2022 11:20;Mobile;67;0.50;10330;4530;Mobil;50.000;400.000
8354;48405050;e71a763d12391292;4548405050;4528184129;16-12-2022 11:25;Mobile;217;1.50;10328;452;Mobil;50.000;400.000
8354;48405050;850d39c07e34a981;4548405050;4530307419;16-12-2022 11:27;Mobile;85;0.62;10330;4530;Mobil;50.000;400.000
8354;48405050;6224a53620687ce6;4529763093;4521664175;16-12-2022 11:38;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
8354;48405050;bf3e37cc102545ad;4533279561;4529720047;16-12-2022 11:49;Mobile;52;0.40;10328;452;Mobil;50.000;400.000
8354;48405050;6d67ef3205eb3f19;4597581551;4530480171;16-12-2022 12:00;Mobile;14;0.14;10330;4530;Mobil;50.000;400.000
8354;48405050;56de332ebacfd792;3,59E+11;4570250810;16-12-2022 12:07;LandLine;302;0.30;10308;4570;Fastnet;50.000;49.000
8354;48405050;91e9cfdba8e090e6;4572443743;4521664937;16-12-2022 12:26;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;19023aa707aba653;46768477079;4529327427;16-12-2022 12:27;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;3a4aa008a4682117;4520409585;4521664175;16-12-2022 12:35;Mobile;85;0.62;10328;452;Mobil;50.000;400.000
8354;48405050;af634dd8c468b4c7;4528405905;4528197434;16-12-2022 12:37;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
8354;48405050;f9a3f6f64377f2f2;4531221267;4530307329;16-12-2022 12:40;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;86f6c241b6e585b0;4528405905;4528197434;16-12-2022 12:40;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;e6fc5f0c56cd14f1;4540222378;4530910593;16-12-2022 12:41;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;863276d15f6bed9e;4528405905;4528197434;16-12-2022 12:43;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
8354;48405050;c95b0127ab4073f6;4548405120;4572443743;16-12-2022 12:45;LandLine;172;0.19;10309;4572;Fastnet;50.000;49.000
8354;48405050;3537beca72f94fd9;4526229823;4521485828;16-12-2022 12:47;Mobile;63;0.47;10328;452;Mobil;50.000;400.000
8354;48405050;52c70c5581c3ec47;4548405175;4525312392;16-12-2022 12:49;Mobile;99;0.71;10328;452;Mobil;50.000;400.000
8354;48405050;ffb4d47fceab8aa6;4525312505;4530910558;16-12-2022 12:53;Mobile;172;1.20;10330;4530;Mobil;50.000;400.000
8354;48405050;d72d763eb2bb406d;4522200610;4523836667;16-12-2022 12:53;Mobile;23;0.20;10328;452;Mobil;50.000;400.000
8354;48405050;d66c9d09a1b8a640;4522200610;4523836667;16-12-2022 13:07;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
8354;48405050;9a817b2802115067;4551850766;4520137290;16-12-2022 13:27;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;f03759fd907128c1;4526708069;4530307329;16-12-2022 13:34;Mobile;61;0.46;10330;4530;Mobil;50.000;400.000
8354;48405050;e05bc66c8e8fba03;4548405050;4530306862;16-12-2022 13:36;Mobile;9;0.11;10330;4530;Mobil;50.000;400.000
8354;48405050;1241511fc5887f42;4548405215;4520410535;16-12-2022 13:39;Mobile;108;0.77;10328;452;Mobil;50.000;400.000
8354;48405050;2ed210d8b6e6cdc3;4552130440;4529720047;16-12-2022 14:12;Mobile;829;5.58;10328;452;Mobil;50.000;400.000
8354;48405050;fc27d2d7d70f0159;4548405050;4529237536;16-12-2022 14:18;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;09cecff6397cbc7c;4522200610;4523836667;16-12-2022 14:24;Mobile;278;1.90;10328;452;Mobil;50.000;400.000
8354;48405050;22649144f48c6caf;4530910656;4551166031;16-12-2022 14:25;Mobile;48;0.37;10335;4551;Mobil;50.000;400.000
8354;48405050;a52b9dde09e8a73f;4548405175;4525312568;16-12-2022 14:31;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;e97962c919b0210e;4528762333;4530459730;16-12-2022 16:02;Mobile;72;0.53;10330;4530;Mobil;50.000;400.000
8354;48405050;67d1a28e4a428549;4551166031;4551857237;16-12-2022 16:15;Mobile;99;0.71;10335;4551;Mobil;50.000;400.000
8354;48405050;3d5f21d29eb0adc0;4548405073;4528917546;17-12-2022 02:17;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
8354;48405050;516515509826d51f;4531241878;4521668276;17-12-2022 06:45;Mobile;38;0.30;10328;452;Mobil;50.000;400.000
8354;48405050;bb4189ca6efdd367;4522904134;4521668276;17-12-2022 06:49;Mobile;44;0.34;10328;452;Mobil;50.000;400.000
8354;48405050;c0288a8c0658627e;4528894459;4521668276;17-12-2022 07:39;Mobile;112;0.80;10328;452;Mobil;50.000;400.000
8354;48405050;49dd818164b3110a;4529921797;4530910652;17-12-2022 07:58;Mobile;21;0.19;10330;4530;Mobil;50.000;400.000
8354;48405050;af3c0a213a9f13d9;4527590708;4521668276;17-12-2022 08:29;Mobile;107;0.76;10328;452;Mobil;50.000;400.000
8354;48405050;5119faac288422b4;4540351799;4521668276;17-12-2022 08:42;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
8354;48405050;3ddc7390f90c7b7e;4549707477;4521668276;17-12-2022 08:52;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
8354;48405050;3fd01b0c457d5201;4529212677;4530308201;17-12-2022 09:10;Mobile;19;0.18;10330;4530;Mobil;50.000;400.000
8354;48405050;c97b9d53dea97599;4540548665;4521668276;17-12-2022 09:30;Mobile;43;0.34;10328;452;Mobil;50.000;400.000
8354;48405050;181c03829378b763;4527897861;4530910705;17-12-2022 09:37;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;79218df6e5ae1c9e;4548405265;4527897861;17-12-2022 09:39;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
8354;48405050;ad5f9cb9443b1eed;4529212677;4530308201;17-12-2022 09:48;Mobile;60;0.45;10330;4530;Mobil;50.000;400.000
8354;48405050;35c2877ff7b80b60;4527897861;4530910705;17-12-2022 09:51;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;c5f59306afa1c1ad;4548405073;4528917546;17-12-2022 10:03;Mobile;193;1.34;10328;452;Mobil;50.000;400.000
8354;48405050;390cca164e70aa09;4520660828;4525322952;17-12-2022 10:38;Mobile;93;0.67;10328;452;Mobil;50.000;400.000
8354;48405050;8c820fb0b0227fbb;4527133102;4521668276;17-12-2022 12:13;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
8354;48405050;f44d70a6606ca978;4521429261;4521668276;17-12-2022 13:13;Mobile;84;0.61;10328;452;Mobil;50.000;400.000
8354;48405050;207ae909fa107751;4551903330;4521668276;17-12-2022 13:50;Mobile;69;0.51;10328;452;Mobil;50.000;400.000
8354;48405050;89a94582a364e690;4548405073;4528917546;17-12-2022 16:33;Mobile;131;0.92;10328;452;Mobil;50.000;400.000
8354;48405050;6683fad5dc585cb5;4548405073;4528917546;17-12-2022 16:46;Mobile;139;0.98;10328;452;Mobil;50.000;400.000
8354;48405050;72938961165abfea;4548405073;4528917546;17-12-2022 16:53;Mobile;906;6.09;10328;452;Mobil;50.000;400.000
8354;48405050;596cab6ed6abbecd;4548405073;4528917546;17-12-2022 19:10;Mobile;307;2.10;10328;452;Mobil;50.000;400.000
8354;48405050;5cd3f53f8f12dd40;4540450100;4521668276;18-12-2022 08:14;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
8354;48405050;3d1378e4331293c0;4530308208;4561375141;18-12-2022 08:21;Mobile;31;0.26;10339;4561;Mobil;50.000;400.000
8354;48405050;32d4aff78c015424;4548405073;4528917546;18-12-2022 09:10;Mobile;90;0.65;10328;452;Mobil;50.000;400.000
8354;48405050;23a78de12070a406;4548405073;4528917546;18-12-2022 09:50;Mobile;83;0.60;10328;452;Mobil;50.000;400.000
8354;48405050;8f733b864adbb61b;4548405073;4528917546;18-12-2022 15:06;Mobile;414;2.81;10328;452;Mobil;50.000;400.000
8354;48405050;de19f423e486376e;4548405074;4523836667;18-12-2022 19:52;Mobile;167;1.16;10328;452;Mobil;50.000;400.000
8354;48405050;2ab7a5831ea8cdb5;4548405073;4528917546;19-12-2022 02:24;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
8354;48405050;c630ce0d5cffc010;4548405288;4523836667;19-12-2022 07:12;Mobile;132;0.93;10328;452;Mobil;50.000;400.000
8354;48405050;9643609333bc649c;4548405207;4545160560;19-12-2022 07:13;LandLine;28;0.07;10272;4545;Fastnet;50.000;49.000
8354;48405050;29c9b4e1c1cd3f64;4529212677;4530307347;19-12-2022 07:13;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;2ba69688c7a12125;4542735312;4596123980;19-12-2022 07:30;LandLine;219;0.23;10301;4596;Fastnet;50.000;49.000
8354;48405050;5d90193d75276700;4550422161;4596123980;19-12-2022 07:33;LandLine;424;0.40;10301;4596;Fastnet;50.000;49.000
8354;48405050;28470e1a64a5cb69;4548405072;4530307338;19-12-2022 07:35;Mobile;50;0.38;10330;4530;Mobil;50.000;400.000
8354;48405050;c3636562906f0e83;4548405072;4530307338;19-12-2022 07:40;Mobile;144;1.01;10330;4530;Mobil;50.000;400.000
8354;48405050;21fc5229d00df624;4548405072;4530307338;19-12-2022 07:43;Mobile;69;0.51;10330;4530;Mobil;50.000;400.000
8354;48405050;0172aadf7b7b24ef;4550422161;4596123980;19-12-2022 07:45;LandLine;78;0.11;10301;4596;Fastnet;50.000;49.000
8354;48405050;e8c9bca328bf4fe6;4521836032;4530910981;19-12-2022 07:56;Mobile;152;1.06;10330;4530;Mobil;50.000;400.000
8354;48405050;443ab2e6209a1a0f;4560891067;4596123980;19-12-2022 07:57;LandLine;223;0.23;10301;4596;Fastnet;50.000;49.000
8354;48405050;5532c14fb50a0554;4561682141;4530910652;19-12-2022 08:07;Mobile;124;0.88;10330;4530;Mobil;50.000;400.000
8354;48405050;7043a34da0f6eaa0;4521662975;4523836667;19-12-2022 08:26;Mobile;76;0.56;10328;452;Mobil;50.000;400.000
8354;48405050;73c3900770153182;4553398097;4596123980;19-12-2022 08:27;LandLine;73;0.11;10301;4596;Fastnet;50.000;49.000
8354;48405050;d2933505d2c7eb10;4530910593;4530910981;19-12-2022 08:30;Mobile;35;0.28;10330;4530;Mobil;50.000;400.000
8354;48405050;f515b37cfc58f1c1;4528931541;4596123980;19-12-2022 08:44;LandLine;88;0.12;10301;4596;Fastnet;50.000;49.000
8354;48405050;8d79b7cc83e2085f;4548405124;4530307415;19-12-2022 08:54;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;a693c31ea102ba62;4522573655;4530910656;19-12-2022 08:56;Mobile;1;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;8889f1b99953bfd6;4530910652;4530910705;19-12-2022 09:00;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;86af84e05fa9a1ad;4561682141;4530307329;19-12-2022 09:04;Mobile;41;0.32;10330;4530;Mobil;50.000;400.000
8354;48405050;a7eb67e6d975695b;4548405050;4541429138;19-12-2022 09:05;Mobile;259;1.78;10332;4541;Mobil;50.000;400.000
8354;48405050;b9d2415308d086c4;4548405124;4530307455;19-12-2022 09:07;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;3e02f29797a3da0c;4548405073;4528917546;19-12-2022 09:10;Mobile;22;0.20;10328;452;Mobil;50.000;400.000
8354;48405050;33380aed14b1822f;4528405905;4523107790;19-12-2022 09:13;Mobile;24;0.21;10328;452;Mobil;50.000;400.000
8354;48405050;e5f562d35d869f06;4548405133;4521664175;19-12-2022 09:14;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
8354;48405050;a682009137fc63ef;4548405050;4551792333;19-12-2022 09:14;Mobile;141;0.99;10335;4551;Mobil;50.000;400.000
8354;48405050;52da3295be2ccbcd;4540735371;4551166031;19-12-2022 09:15;Mobile;66;0.49;10335;4551;Mobil;50.000;400.000
8354;48405050;4aa09bd0948ac80e;4548405050;4553398097;19-12-2022 09:15;Mobile;571;3.86;10337;4553;Mobil;50.000;400.000
8354;48405050;112bae9d8c56ad00;4528405905;4523107790;19-12-2022 09:16;Mobile;100;0.72;10328;452;Mobil;50.000;400.000
8354;48405050;9f3564da1e69c652;4548405050;4520477492;19-12-2022 09:17;Mobile;684;4.61;10328;452;Mobil;50.000;400.000
8354;48405050;c9499c3dac15873e;4548405133;4521664175;19-12-2022 09:17;Mobile;220;1.52;10328;452;Mobil;50.000;400.000
8354;48405050;3e1198b869534ed0;4548405072;4530307347;19-12-2022 09:20;Mobile;144;1.01;10330;4530;Mobil;50.000;400.000
8354;48405050;847c284942dc4e86;4548405050;4542340310;19-12-2022 09:23;Mobile;713;4.80;10333;4542;Mobil;50.000;400.000
8354;48405050;2330b34bc9cea4d9;4548405050;4520853515;19-12-2022 09:23;Mobile;242;1.66;10328;452;Mobil;50.000;400.000
8354;48405050;3f101ab19d06a4a3;4548405050;4521524255;19-12-2022 09:24;Mobile;627;4.23;10328;452;Mobil;50.000;400.000
8354;48405050;07f8b39202f0d665;4529212677;4530302597;19-12-2022 09:24;Mobile;351;2.39;10330;4530;Mobil;50.000;400.000
8354;48405050;3278f84031ee99cc;4548405073;4528917546;19-12-2022 09:25;Mobile;20;0.18;10328;452;Mobil;50.000;400.000
8354;48405050;ddd275df392905fc;4548405050;4523612167;19-12-2022 09:26;Mobile;95;0.68;10328;452;Mobil;50.000;400.000
8354;48405050;6930c0b3344e014e;4548405050;4526805824;19-12-2022 09:28;Mobile;148;1.04;10328;452;Mobil;50.000;400.000
8354;48405050;757d63e5a53c04b2;4540122348;4521664175;19-12-2022 09:28;Mobile;105;0.75;10328;452;Mobil;50.000;400.000
8354;48405050;6bd8dbdf386afe5d;4548405113;4528917546;19-12-2022 09:31;Mobile;199;1.38;10328;452;Mobil;50.000;400.000
8354;48405050;9fe3e9a965a484bc;4548405050;4525372904;19-12-2022 09:36;Mobile;106;0.76;10328;452;Mobil;50.000;400.000
8354;48405050;1ae5bbac0f98c6bc;4548405050;4540548582;19-12-2022 09:43;Mobile;206;1.42;10331;4540;Mobil;50.000;400.000
8354;48405050;bd5f7af63819d940;4540928942;4529129034;19-12-2022 09:44;Mobile;302;2.06;10328;452;Mobil;50.000;400.000
8354;48405050;889100959a40b97a;4548405050;4542224082;19-12-2022 09:45;Mobile;124;0.88;10333;4542;Mobil;50.000;400.000
8354;48405050;426e11edff498ff5;4548405288;4530910652;19-12-2022 09:57;Mobile;65;0.48;10330;4530;Mobil;50.000;400.000
8354;48405050;113aa2f649edce36;4523719730;4530307431;19-12-2022 09:57;Mobile;111;0.79;10330;4530;Mobil;50.000;400.000
8354;48405050;56adb8a36043cc5a;4540928942;4529129034;19-12-2022 09:58;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;15b054b089287851;4548405075;4530306819;19-12-2022 10:04;Mobile;260;1.78;10330;4530;Mobil;50.000;400.000
8354;48405050;3cad89fbc4d1b07c;4540168082;4521664175;19-12-2022 10:05;Mobile;160;1.12;10328;452;Mobil;50.000;400.000
8354;48405050;28a3d4eae6697837;4542627054;4530307443;19-12-2022 10:08;Mobile;9;0.11;10330;4530;Mobil;50.000;400.000
8354;48405050;3ef03a6aff95ef28;4542627054;4530307443;19-12-2022 10:09;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;35e6d33ce88688a3;4548405126;4528931541;19-12-2022 10:12;Mobile;254;1.74;10328;452;Mobil;50.000;400.000
8354;48405050;91fb011f6921e1a6;4527408088;4530304277;19-12-2022 10:14;Mobile;26;0.22;10330;4530;Mobil;50.000;400.000
8354;48405050;e667e64d618ebb00;4528405905;4523107790;19-12-2022 10:15;Mobile;136;0.96;10328;452;Mobil;50.000;400.000
8354;48405050;9a9af1789899fe19;4548405050;4528345553;19-12-2022 10:16;Mobile;112;0.80;10328;452;Mobil;50.000;400.000
8354;48405050;251885592c4bb427;4530307427;4551377100;19-12-2022 10:21;Mobile;5;0.08;10335;4551;Mobil;50.000;400.000
8354;48405050;2acaa31b48ae2907;4560188660;4521664175;19-12-2022 10:24;Mobile;73;0.54;10328;452;Mobil;50.000;400.000
8354;48405050;d35977c49d6f70c6;4548405126;4527408088;19-12-2022 10:25;Mobile;244;1.68;10328;452;Mobil;50.000;400.000
8354;48405050;db8b7bf28e63bb47;4530306988;4530910981;19-12-2022 10:31;Mobile;96;0.69;10330;4530;Mobil;50.000;400.000
8354;48405050;3db14129bcd3a768;4540928942;4529129034;19-12-2022 10:33;Mobile;1005;6.75;10328;452;Mobil;50.000;400.000
8354;48405050;c19e28161dd890fe;4553642375;4530307424;19-12-2022 10:36;Mobile;1;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;ec463ceb36767fb8;4553642375;4530307424;19-12-2022 10:36;Mobile;2;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;fa3f7ab08e9e3cab;4548405113;4530307356;19-12-2022 10:44;Mobile;665;4.48;10330;4530;Mobil;50.000;400.000
8354;48405050;18027596082fbe4c;4528441855;4560649647;19-12-2022 10:57;Mobile;120;0.85;10338;4560;Mobil;50.000;400.000
8354;48405050;5b35a16d4ab04612;4548405050;4521524255;19-12-2022 10:59;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
8354;48405050;58adadc007a65369;4548405050;4523107594;19-12-2022 11:02;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;840c8b79359e89ce;4540421038;4521662975;19-12-2022 11:03;Mobile;28;0.24;10328;452;Mobil;50.000;400.000
8354;48405050;4d685bd196b6494d;4548405050;4526662072;19-12-2022 11:03;Mobile;97;0.70;10328;452;Mobil;50.000;400.000
8354;48405050;8d8a134d10182d39;4540421038;4529129036;19-12-2022 11:05;Mobile;361;2.46;10328;452;Mobil;50.000;400.000
8354;48405050;d7358b484f29753c;4528405905;4523107790;19-12-2022 11:09;Mobile;104;0.74;10328;452;Mobil;50.000;400.000
8354;48405050;4c4139ca6d950876;4523719730;4530307431;19-12-2022 11:10;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;813c649b74466c3a;4548405195;4530910791;19-12-2022 11:14;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;dff24c58836aa0c8;4541714323;4530911864;19-12-2022 11:14;Mobile;10;0.12;10330;4530;Mobil;50.000;400.000
8354;48405050;6bffdcbdc88018ae;4560105669;4530307329;19-12-2022 11:15;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;d4d0be5c7c3632c5;4540928942;4529129034;19-12-2022 11:19;Mobile;249;1.71;10328;452;Mobil;50.000;400.000
8354;48405050;add316ed03523642;4530910981;4528917546;19-12-2022 11:20;Mobile;177;1.23;10328;452;Mobil;50.000;400.000
8354;48405050;7a5eb7c69628c37d;4548405050;4540857029;19-12-2022 11:28;Mobile;229;1.58;10331;4540;Mobil;50.000;400.000
