CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;44225860;1498c7fc78a35122;4588442493;4521693366;"2023-11-07 09:15:09";Mobile;100;0.72;10328;452;Mobil;5.0000;40.0000
106;44225860;5f393380c507bb1b;4588442493;4521328128;"2023-11-07 09:35:26";Mobile;95;0.68;10328;452;Mobil;5.0000;40.0000
106;44225860;671f918341132262;4588442493;4530624272;"2023-11-07 09:45:09";Mobile;33;0.27;10330;4530;Mobil;5.0000;40.0000
106;44225860;1f58c0303497d4e8;4588442493;4523235635;"2023-11-07 09:50:13";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;c76da1baec67f5e9;4588442493;4529252106;"2023-11-07 10:20:08";Mobile;13;0.14;10328;452;Mobil;5.0000;40.0000
106;44225860;bd3099c5ed8b1cfe;4588442493;4523244708;"2023-11-07 10:45:31";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;6b6c84a93be8a1c3;4588442493;4522265383;"2023-11-07 10:50:19";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;25178301fbdc900f;4588442493;4523436286;"2023-11-07 10:55:14";Mobile;46;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;322f23b8f3f93732;4588442493;4523929075;"2023-11-07 11:00:08";Mobile;33;0.27;10328;452;Mobil;5.0000;40.0000
106;44225860;48a8d993f091a516;4588442493;46702866851;"2023-11-07 11:05:14";International;5;0.18;8357;46702;"SWEDEN - Mobile Teli";15.0000;40.0000
106;44225860;153cc5b28fc8133a;4588442493;4540556537;"2023-11-07 11:10:19";Mobile;47;0.36;10331;4540;Mobil;5.0000;40.0000
106;44225860;74b923d5917c96b5;4588442485;4588135449;"2023-11-07 11:15:06";LandLine;7;0.06;10299;4588;Fastnet;5.0000;4.9000
106;44225860;662c0ceeadb30c20;4588442485;4528454449;"2023-11-07 11:15:56";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
106;44225860;f4bcc3a1191d354d;4588442493;4530863632;"2023-11-07 11:25:15";Mobile;10;0.12;10330;4530;Mobil;5.0000;40.0000
106;44225860;5789f732f63c5199;4588442493;4528287444;"2023-11-07 11:30:12";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;17d10bf04a4d4313;4588442493;4521358466;"2023-11-07 11:45:04";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;a1c281672963d8e0;4588442493;4560513644;"2023-11-07 11:55:16";Mobile;8;0.10;10338;4560;Mobil;5.0000;40.0000
106;44225860;5a8a2df502578da6;4588442493;4550690977;"2023-11-07 12:10:22";Mobile;47;0.36;10334;4550;Mobil;5.0000;40.0000
106;44225860;cfd82c9aede2a9f8;4588442485;4545901883;"2023-11-07 12:12:54";LandLine;3;0.05;10272;4545;Fastnet;5.0000;4.9000
106;44225860;dab331c9f176cc63;4588442485;4545821919;"2023-11-07 12:13:11";LandLine;185;0.20;10272;4545;Fastnet;5.0000;4.9000
106;44225860;51d5a6b3fb08f6a6;4588442493;4522223582;"2023-11-07 12:25:35";Mobile;48;0.37;10328;452;Mobil;5.0000;40.0000
106;44225860;9ee5aa276ec2fb8f;4588442493;4520404804;"2023-11-07 12:40:03";Mobile;49;0.38;10328;452;Mobil;5.0000;40.0000
106;44225860;6f7fec960fab534e;4588442493;4524434350;"2023-11-07 12:45:19";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;ed4de456d8b96d3d;4588442493;4522750989;"2023-11-07 12:50:18";Mobile;33;0.27;10328;452;Mobil;5.0000;40.0000
106;44225860;8189b72782d1c10a;4588442493;4524521544;"2023-11-07 12:55:11";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;e83736f1dcee0a1e;4588442493;4526683896;"2023-11-07 13:05:24";Mobile;14;0.14;10328;452;Mobil;5.0000;40.0000
106;44225860;53b24d4a6fafc14a;4588442493;4549113359;"2023-11-07 13:15:07";LandLine;28;0.07;10276;4549;Fastnet;5.0000;4.9000
106;44225860;694f63e6bfdc5efa;4588442493;4521683677;"2023-11-07 13:25:39";Mobile;37;0.30;10328;452;Mobil;5.0000;40.0000
106;44225860;aaf1304e32e03901;4588442482;4522773388;"2023-11-07 13:37:43";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;ced38e52cde5cf80;4588442493;4561339134;"2023-11-07 13:40:33";Mobile;47;0.36;10339;4561;Mobil;5.0000;40.0000
106;44225860;1468c8e22818ea9c;4588442493;4542916776;"2023-11-07 13:45:06";Mobile;33;0.27;10333;4542;Mobil;5.0000;40.0000
106;44225860;666dbe39462d1740;4588442482;4522773388;"2023-11-07 13:48:34";Mobile;18;0.17;10328;452;Mobil;5.0000;40.0000
106;44225860;79814371db5ce566;4588442493;4530366041;"2023-11-07 13:50:07";Mobile;23;0.20;10330;4530;Mobil;5.0000;40.0000
106;44225860;952c9b8354a4214e;4588442493;4525389568;"2023-11-07 13:55:24";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;9616650bd4989aa1;4588442493;4552801373;"2023-11-07 14:10:19";Mobile;48;0.37;10336;4552;Mobil;5.0000;40.0000
106;44225860;bc6b31ea45a5f1b0;4588442493;4552197001;"2023-11-07 14:20:09";Mobile;19;0.18;10336;4552;Mobil;5.0000;40.0000
106;44225860;01d9c45de00df44e;4588442493;4540581028;"2023-11-07 14:30:32";Mobile;47;0.36;10331;4540;Mobil;5.0000;40.0000
106;44225860;6611e16863ece739;4588442494;4588700489;"2023-11-07 14:31:45";LandLine;5;0.05;10299;4588;Fastnet;5.0000;4.9000
106;44225860;2ebd569fde749ab0;4588442493;4520611698;"2023-11-07 14:40:08";Mobile;11;0.12;10328;452;Mobil;5.0000;40.0000
106;44225860;9ff137916823b84e;4588442493;4541428681;"2023-11-07 14:45:09";Mobile;23;0.20;10332;4541;Mobil;5.0000;40.0000
106;44225860;79bd3772c3e36dba;4588442493;4523221129;"2023-11-07 14:55:08";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
106;44225860;a1b52e6dbbb6f759;4588442491;4530239733;"2023-11-07 16:20:01";CompanyCall;34;0.00;10330;4530;Mobil;5.0000;40.0000
106;44225860;022db53d02936261;4588442493;4527210752;"2023-11-08 09:05:15";Mobile;33;0.27;10328;452;Mobil;5.0000;40.0000
106;44225860;4d9d13f33121b7a2;4544225860;4570701111;"2023-11-08 09:07:48";LandLine;4;0.05;10308;4570;Fastnet;5.0000;4.9000
106;44225860;4462dad9314c0167;4588442493;4526606669;"2023-11-08 09:10:31";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;4f0d109b66466d31;4588442493;4553566247;"2023-11-08 09:15:17";Mobile;36;0.29;10337;4553;Mobil;5.0000;40.0000
106;44225860;19b0897c6ce4bc26;4588442493;4549214047;"2023-11-08 09:20:02";LandLine;13;0.06;10276;4549;Fastnet;5.0000;4.9000
106;44225860;bdea2038a82851a5;4588442493;4521128777;"2023-11-08 09:25:10";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;7a98dbb05684ca25;4588442494;4592151931;"2023-11-08 09:32:35";Mobile;164;1.14;10343;4592;Mobil;5.0000;40.0000
106;44225860;7627806d3a6e82e7;4588442493;4524342022;"2023-11-08 09:35:14";Mobile;20;0.18;10328;452;Mobil;5.0000;40.0000
106;44225860;41fac3aa44f3a214;4588442493;4582130336;"2023-11-08 09:40:18";LandLine;5;0.05;10296;4582;Fastnet;5.0000;4.9000
106;44225860;9fa5b41e93001aef;4588442493;4523293633;"2023-11-08 09:45:19";Mobile;87;0.63;10328;452;Mobil;5.0000;40.0000
106;44225860;ccbeaa21937c8a15;4588442493;4520152004;"2023-11-08 09:50:07";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
106;44225860;328eba9ec3661274;4588442493;4530224353;"2023-11-08 09:55:20";Mobile;6;0.09;10330;4530;Mobil;5.0000;40.0000
106;44225860;8506f326e7fbbdfc;4588442481;4581611002;"2023-11-08 09:57:07";Mobile;11;0.12;10341;4581;Mobil;5.0000;40.0000
106;44225860;f81400904711eff1;4588442493;4531630932;"2023-11-08 10:05:14";Mobile;6;0.09;10329;4531;Mobil;5.0000;40.0000
106;44225860;9d00d36f658849a0;4588442493;4530731075;"2023-11-08 10:10:11";Mobile;32;0.26;10330;4530;Mobil;5.0000;40.0000
106;44225860;65ba2afac77d14f5;4588442494;4592151931;"2023-11-08 10:10:11";Mobile;20;0.18;10343;4592;Mobil;5.0000;40.0000
106;44225860;19d8c04dbb489602;4588442494;4592151931;"2023-11-08 10:10:46";Mobile;105;0.75;10343;4592;Mobil;5.0000;40.0000
106;44225860;d92bc414379d7dab;4588442493;4540201422;"2023-11-08 10:15:03";Mobile;47;0.36;10331;4540;Mobil;5.0000;40.0000
106;44225860;06ff67674050f96b;4588442493;4526132381;"2023-11-08 10:25:36";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;34913b1b0681dbd1;4588442481;4581611002;"2023-11-08 10:32:36";Mobile;125;0.88;10341;4581;Mobil;5.0000;40.0000
106;44225860;b9ccf17c8d32f1d7;4588442493;4525654550;"2023-11-08 10:35:12";Mobile;85;0.62;10328;452;Mobil;5.0000;40.0000
106;44225860;1593083886ce8c76;4588442493;4540323054;"2023-11-08 10:45:12";Mobile;33;0.27;10331;4540;Mobil;5.0000;40.0000
106;44225860;0f1e6b96a8a71d8f;4588442493;4527203120;"2023-11-08 10:50:08";Mobile;103;0.74;10328;452;Mobil;5.0000;40.0000
106;44225860;2eac8729fb918f44;4588442493;4526233599;"2023-11-08 11:05:24";Mobile;37;0.30;10328;452;Mobil;5.0000;40.0000
106;44225860;9400a49c188b4640;4588442493;4525312530;"2023-11-08 11:10:22";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;dee3201df43ff520;4588442493;4551780809;"2023-11-08 11:15:08";Mobile;7;0.10;10335;4551;Mobil;5.0000;40.0000
106;44225860;4da2b4f62ac80245;4588442493;4572543161;"2023-11-08 11:20:09";LandLine;6;0.05;10309;4572;Fastnet;5.0000;4.9000
106;44225860;48b848d1ea98d7cc;4588442493;4549212121;"2023-11-08 11:25:02";LandLine;35;0.08;10276;4549;Fastnet;5.0000;4.9000
106;44225860;8cc19ec932aef13f;4588442493;4551966263;"2023-11-08 11:30:16";Mobile;7;0.10;10335;4551;Mobil;5.0000;40.0000
106;44225860;b01c3856bd0bc7c0;4588442494;4588700489;"2023-11-08 11:33:36";LandLine;5;0.05;10299;4588;Fastnet;5.0000;4.9000
106;44225860;ce04902c4451baaf;4588442493;4528384455;"2023-11-08 11:35:06";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;ed370fcc5f02c93c;4588442493;4528115688;"2023-11-08 11:40:08";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
106;44225860;8fe3f3261eb91672;4588442493;4520750201;"2023-11-08 11:50:19";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;6e390b80705f8b5b;4588442493;4541433809;"2023-11-08 11:55:12";Mobile;32;0.26;10332;4541;Mobil;5.0000;40.0000
106;44225860;a329e62d3129754f;4588442493;4531693083;"2023-11-08 12:00:08";Mobile;4;0.08;10329;4531;Mobil;5.0000;40.0000
106;44225860;b58edf0cd93ea97b;4588442493;4521180504;"2023-11-08 12:05:09";Mobile;32;0.26;10328;452;Mobil;5.0000;40.0000
106;44225860;abab240a6cc78327;4588442493;4520761401;"2023-11-08 12:10:11";Mobile;11;0.12;10328;452;Mobil;5.0000;40.0000
106;44225860;6afcf7a64988a7ce;4588442493;4560740179;"2023-11-08 12:15:09";Mobile;7;0.10;10338;4560;Mobil;5.0000;40.0000
106;44225860;8ed8af48db843754;4588442493;4521180504;"2023-11-08 12:20:32";Mobile;48;0.37;10328;452;Mobil;5.0000;40.0000
106;44225860;686f3d79daa30c57;4588442493;4531693083;"2023-11-08 12:25:12";Mobile;6;0.09;10329;4531;Mobil;5.0000;40.0000
106;44225860;ffa53d5955839360;4588442493;4523452830;"2023-11-08 12:30:20";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;4adee1d2c34b4425;4588442493;4582130336;"2023-11-08 12:36:04";LandLine;36;0.08;10296;4582;Fastnet;5.0000;4.9000
106;44225860;35644db874da79be;4588442493;4549210463;"2023-11-08 12:50:19";LandLine;88;0.12;10276;4549;Fastnet;5.0000;4.9000
106;44225860;e2a53742666b8729;4588442493;4531774043;"2023-11-08 12:55:32";Mobile;46;0.36;10329;4531;Mobil;5.0000;40.0000
106;44225860;d9525fa416494131;4588442493;4528296560;"2023-11-08 13:00:07";Mobile;85;0.62;10328;452;Mobil;5.0000;40.0000
106;44225860;6a5957a3b6a0062c;4588442493;4531338255;"2023-11-08 13:05:33";Mobile;37;0.30;10329;4531;Mobil;5.0000;40.0000
106;44225860;7e34689c0365a0d8;4588442493;4540149077;"2023-11-08 13:10:29";Mobile;46;0.36;10331;4540;Mobil;5.0000;40.0000
106;44225860;1472703cd12e5c5b;4588442494;4540327395;"2023-11-08 13:11:58";Mobile;595;4.02;10331;4540;Mobil;5.0000;40.0000
106;44225860;c1bdc79403ae8515;4588442493;4549201195;"2023-11-08 13:15:12";LandLine;94;0.13;10276;4549;Fastnet;5.0000;4.9000
106;44225860;e87f837dc032f022;4588442493;4520453498;"2023-11-08 13:20:35";Mobile;35;0.28;10328;452;Mobil;5.0000;40.0000
106;44225860;b66d1678b86e3d39;4588442493;4551948987;"2023-11-08 13:25:09";Mobile;82;0.60;10335;4551;Mobil;5.0000;40.0000
106;44225860;9159b2c3352cac03;4588442493;4541786465;"2023-11-08 13:35:09";Mobile;26;0.22;10332;4541;Mobil;5.0000;40.0000
106;44225860;8d17e9f399385fe6;4588442493;4520651414;"2023-11-08 13:45:09";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;cb19d3e4f70f5379;4588442485;4521994847;"2023-11-08 13:49:07";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
106;44225860;4154826f2f62469c;4588442493;4523962972;"2023-11-08 13:50:17";Mobile;86;0.62;10328;452;Mobil;5.0000;40.0000
106;44225860;5b39885e9e8816c0;4588442485;4570234235;"2023-11-08 13:50:34";LandLine;7;0.06;10308;4570;Fastnet;5.0000;4.9000
106;44225860;86c6d0811610246d;4588442493;4521180504;"2023-11-08 13:55:09";Mobile;13;0.14;10328;452;Mobil;5.0000;40.0000
106;44225860;317c4e9e4264bddf;4588442486;4570226480;"2023-11-08 14:04:44";LandLine;492;0.45;10308;4570;Fastnet;5.0000;4.9000
106;44225860;89f2f5c4869ac1f9;4588442494;4592151931;"2023-11-08 14:15:03";Mobile;1134;7.61;10343;4592;Mobil;5.0000;40.0000
106;44225860;e913e39698a2faba;4588442493;4520727320;"2023-11-08 14:25:33";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;c48462953b071fca;4588442494;4592151931;"2023-11-08 14:40:45";Mobile;548;3.70;10343;4592;Mobil;5.0000;40.0000
106;44225860;8740ad5e9cac9086;4588442490;4588700464;"2023-11-08 14:44:05";LandLine;295;0.29;10299;4588;Fastnet;5.0000;4.9000
106;44225860;04e4a1095fd4ab3f;4588442494;4576331235;"2023-11-08 16:00:33";LandLine;89;0.12;10292;4576;Fastnet;5.0000;4.9000
106;44225860;b73d533151c88581;4588442490;4588700464;"2023-11-09 09:02:09";LandLine;3355;2.79;10299;4588;Fastnet;5.0000;4.9000
106;44225860;5f66622332893ca5;4588442493;4525596939;"2023-11-09 09:05:08";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;60841758f4a463df;4588442493;4551889599;"2023-11-09 09:10:15";Mobile;103;0.74;10335;4551;Mobil;5.0000;40.0000
106;44225860;cb76251b36b22644;4588442493;4528405905;"2023-11-09 09:15:07";Mobile;19;0.18;10328;452;Mobil;5.0000;40.0000
106;44225860;7ca7646b420de3bd;4588442493;4524630802;"2023-11-09 09:20:25";Mobile;92;0.66;10328;452;Mobil;5.0000;40.0000
106;44225860;153338c25e1e280e;4588442493;4531247484;"2023-11-09 09:25:32";Mobile;47;0.36;10329;4531;Mobil;5.0000;40.0000
106;44225860;0406363815438382;4588442493;4542157564;"2023-11-09 09:30:27";Mobile;47;0.36;10333;4542;Mobil;5.0000;40.0000
106;44225860;2ed84edfa94e0b8d;4588442493;4531730269;"2023-11-09 09:35:04";Mobile;46;0.36;10329;4531;Mobil;5.0000;40.0000
106;44225860;bbd542bafb1a99bb;4588442493;4529616408;"2023-11-09 09:40:35";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;999de3ab9e8ca994;4588442493;4531335075;"2023-11-09 09:45:09";Mobile;4;0.08;10329;4531;Mobil;5.0000;40.0000
106;44225860;54128f2462091967;4588442493;4531247484;"2023-11-09 09:50:15";Mobile;35;0.28;10329;4531;Mobil;5.0000;40.0000
106;44225860;d838387d7b106aba;4588442482;4521990136;"2023-11-09 10:00:27";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;8322b96c9960771d;4588442493;4551500824;"2023-11-09 10:05:12";Mobile;46;0.36;10335;4551;Mobil;5.0000;40.0000
106;44225860;9c2d6b34551c3350;4588442493;4525744461;"2023-11-09 10:20:10";Mobile;48;0.37;10328;452;Mobil;5.0000;40.0000
106;44225860;ca6dbdf9bb349816;4588442493;4523113991;"2023-11-09 10:30:15";Mobile;90;0.65;10328;452;Mobil;5.0000;40.0000
106;44225860;42fc515b7c29cb19;4588442493;4552420106;"2023-11-09 10:35:10";Mobile;6;0.09;10336;4552;Mobil;5.0000;40.0000
106;44225860;0c335c853b6ade9b;4588442493;4553389714;"2023-11-09 10:40:04";Mobile;39;0.31;10337;4553;Mobil;5.0000;40.0000
106;44225860;5c9904de71350003;4588442493;4520694822;"2023-11-09 10:45:14";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;f688ed596fdc1d27;4588442493;4531391626;"2023-11-09 10:50:31";Mobile;47;0.36;10329;4531;Mobil;5.0000;40.0000
106;44225860;15490895fbeb6c68;4588442493;4524980177;"2023-11-09 10:55:10";Mobile;32;0.26;10328;452;Mobil;5.0000;40.0000
106;44225860;1154c3606f150e2c;4588442493;4550899525;"2023-11-09 11:20:05";Mobile;47;0.36;10334;4550;Mobil;5.0000;40.0000
106;44225860;b661984cbac0479a;4588442493;4520404804;"2023-11-09 11:25:10";Mobile;101;0.72;10328;452;Mobil;5.0000;40.0000
106;44225860;73e5d1ad0ff530b0;4588442493;4550415921;"2023-11-09 11:30:07";Mobile;7;0.10;10334;4550;Mobil;5.0000;40.0000
106;44225860;2487b95eb417fc5e;4588442493;4540463425;"2023-11-09 11:40:17";Mobile;89;0.64;10331;4540;Mobil;5.0000;40.0000
106;44225860;9f7027982b75be66;4588442493;4529251008;"2023-11-09 11:55:29";Mobile;46;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;976f5166497c1ad2;4588442493;4553609011;"2023-11-09 12:05:08";Mobile;47;0.36;10337;4553;Mobil;5.0000;40.0000
106;44225860;e5a698e04b4bcec3;4588442493;4552801373;"2023-11-09 12:10:20";Mobile;47;0.36;10336;4552;Mobil;5.0000;40.0000
106;44225860;7f6e04403ec2a93d;4588442493;4553782819;"2023-11-09 12:15:09";Mobile;47;0.36;10337;4553;Mobil;5.0000;40.0000
106;44225860;160058367afef7df;4588442493;4572543161;"2023-11-09 12:20:26";LandLine;7;0.06;10309;4572;Fastnet;5.0000;4.9000
106;44225860;32cf41bbe6a23b3a;4588442493;4526724618;"2023-11-09 12:40:06";Mobile;13;0.14;10328;452;Mobil;5.0000;40.0000
106;44225860;4c4daadff72150af;4588442493;4531730269;"2023-11-09 12:55:10";Mobile;6;0.09;10329;4531;Mobil;5.0000;40.0000
106;44225860;8d759cf6fafda841;4588442493;4526497408;"2023-11-09 13:00:16";Mobile;15;0.15;10328;452;Mobil;5.0000;40.0000
106;44225860;134d057909ae9db2;4588442493;4540604255;"2023-11-09 13:05:26";Mobile;14;0.14;10331;4540;Mobil;5.0000;40.0000
106;44225860;95e110fea5c1a234;4588442493;4540520453;"2023-11-09 13:10:16";Mobile;21;0.19;10331;4540;Mobil;5.0000;40.0000
106;44225860;03d4ec30f38bdbf0;4588442493;4521254602;"2023-11-09 13:15:11";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;acdef04d63a5f9f7;4588442494;4540327395;"2023-11-09 13:22:34";Mobile;135;0.95;10331;4540;Mobil;5.0000;40.0000
106;44225860;48b324d66b6f3ded;4588442494;4540327395;"2023-11-09 13:31:20";Mobile;94;0.68;10331;4540;Mobil;5.0000;40.0000
106;44225860;a081dbcacab9ccff;4588442485;4521415958;"2023-11-09 13:51:53";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
106;44225860;1e653f5f64965901;4588442493;4522106978;"2023-11-09 13:55:28";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;a66a6f6504b89527;4588442493;4528492323;"2023-11-09 14:10:24";Mobile;36;0.29;10328;452;Mobil;5.0000;40.0000
106;44225860;6303e0bbc74edd4e;4588442493;4520831670;"2023-11-09 14:15:04";Mobile;48;0.37;10328;452;Mobil;5.0000;40.0000
106;44225860;c430ceb29fb53a6d;4588442493;4528907680;"2023-11-09 14:25:11";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
106;44225860;fa95cf587092d76e;4581610052;4576117273;"2023-11-09 20:27:18";LandLine;355;0.34;10292;4576;Fastnet;5.0000;4.9000
106;44225860;03ef5680db64ecae;4588442493;4542440546;"2023-11-10 09:10:10";Mobile;6;0.09;10333;4542;Mobil;5.0000;40.0000
106;44225860;2837146f1c934a8f;4588442493;4530124775;"2023-11-10 09:15:11";Mobile;46;0.36;10330;4530;Mobil;5.0000;40.0000
106;44225860;6313a426b09ddf18;4588442493;4520225884;"2023-11-10 09:30:15";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;8d9b82f0747b508f;4588442493;4528520754;"2023-11-10 09:35:06";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
106;44225860;27641bc7f07a0dae;4588442493;4593959505;"2023-11-10 09:40:09";Mobile;24;0.21;10344;4593;Mobil;5.0000;40.0000
106;44225860;1917e18152854843;4588442493;4520284981;"2023-11-10 09:45:11";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;84ef04dbe1ceb720;4588442494;4540327395;"2023-11-10 09:47:12";Mobile;263;1.80;10331;4540;Mobil;5.0000;40.0000
106;44225860;811dc7ae0142ecf6;4588442493;4525596939;"2023-11-10 09:50:04";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;de6e0253944bf5e2;4588442493;4520784003;"2023-11-10 09:55:10";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
106;44225860;8475deb74daaa9fb;4588442493;4560769121;"2023-11-10 10:00:20";Mobile;33;0.27;10338;4560;Mobil;5.0000;40.0000
106;44225860;5c4be6e69bc700eb;4588442493;4521672614;"2023-11-10 10:05:12";Mobile;99;0.71;10328;452;Mobil;5.0000;40.0000
106;44225860;3188528caeb5cf0f;4588442494;4540327395;"2023-11-10 10:09:42";Mobile;425;2.88;10331;4540;Mobil;5.0000;40.0000
106;44225860;e5d071e6f5ca76d4;4588442493;4551901550;"2023-11-10 10:15:08";Mobile;11;0.12;10335;4551;Mobil;5.0000;40.0000
106;44225860;28b1ef2c44feb44d;4588442490;4553729782;"2023-11-10 10:17:48";Mobile;8;0.10;10337;4553;Mobil;5.0000;40.0000
106;44225860;4c9b3512ab82d150;4588442493;4524669394;"2023-11-10 10:20:29";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;d86e7403da6a1f19;4588442488;4538202458;"2023-11-10 10:21:57";LandLine;259;0.26;10306;4538;Fastnet;5.0000;4.9000
106;44225860;4bac87f78606362e;4588442493;4542708182;"2023-11-10 10:25:14";Mobile;104;0.74;10333;4542;Mobil;5.0000;40.0000
106;44225860;95ca1f92351d7a61;4588442493;4541589006;"2023-11-10 10:30:07";Mobile;11;0.12;10332;4541;Mobil;5.0000;40.0000
106;44225860;db1cebd8030d6eaa;4588442493;4528742911;"2023-11-10 10:35:14";Mobile;48;0.37;10328;452;Mobil;5.0000;40.0000
106;44225860;b6eeead73d193346;4588442490;4538202407;"2023-11-10 10:39:16";LandLine;151;0.17;10306;4538;Fastnet;5.0000;4.9000
106;44225860;4785c830bbf00f4f;4588442493;4560702275;"2023-11-10 10:40:34";Mobile;36;0.29;10338;4560;Mobil;5.0000;40.0000
106;44225860;33081dea813c51c4;4588442493;4593891676;"2023-11-10 10:45:19";Mobile;47;0.36;10344;4593;Mobil;5.0000;40.0000
106;44225860;7c1fd1b06644f0b1;4588442493;4528734115;"2023-11-10 10:50:37";Mobile;40;0.32;10328;452;Mobil;5.0000;40.0000
106;44225860;b38cf79e598685d3;4588442490;4553729782;"2023-11-10 10:52:35";Mobile;143;1.00;10337;4553;Mobil;5.0000;40.0000
106;44225860;d5e85fecad7ae888;4588442493;4520207279;"2023-11-10 10:55:09";Mobile;46;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;76a4f02a7f065171;4588442493;4561709484;"2023-11-10 11:00:08";Mobile;7;0.10;10339;4561;Mobil;5.0000;40.0000
106;44225860;dd0caccbb449e3a3;4588442493;4521364410;"2023-11-10 11:15:16";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
106;44225860;f80f88e46b8d8deb;4588442493;4523345808;"2023-11-10 11:20:14";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
106;44225860;693ef8bd29f65458;4588442493;4531381109;"2023-11-10 11:25:10";Mobile;11;0.12;10329;4531;Mobil;5.0000;40.0000
106;44225860;32f3efccad096488;4588442493;4532226296;"2023-11-10 11:30:03";LandLine;46;0.09;10265;4532;Fastnet;5.0000;4.9000
106;44225860;d6937f2e2d77abcc;4588442481;4591895016;"2023-11-10 11:40:18";Mobile;117;0.83;10342;4591;Mobil;5.0000;40.0000
106;44225860;ceff6fdc85bace40;4588442493;4528894211;"2023-11-10 11:40:31";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;0872a1faa8c5a72c;4588442493;4529935952;"2023-11-10 11:45:13";Mobile;34;0.28;10328;452;Mobil;5.0000;40.0000
106;44225860;10a5765a6cc760cf;4588442493;4521655499;"2023-11-10 11:50:34";Mobile;47;0.36;10328;452;Mobil;5.0000;40.0000
106;44225860;ae97a33a258347a3;4588442493;4542500597;"2023-11-10 12:15:10";Mobile;46;0.36;10333;4542;Mobil;5.0000;40.0000
