CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
12958;33297240;d75132022055f058;4586752500;4553895666;03-07-2023 13:49;Mobile;141;1.85;4548;4553;Mobil;230.000;690.000
12958;33297240;5fcd3b0887a61ff2;4596318600;4524812986;03-07-2023 13:52;Mobile;408;4.92;4539;452;Mobil;230.000;690.000
12958;33297240;ac37181d53cb9726;4586752500;4561859573;03-07-2023 13:53;Mobile;3;0.26;4550;4561;Mobil;230.000;690.000
12958;33297240;4ea83542f8691763;4586752500;4530893625;03-07-2023 13:57;Mobile;10;0.35;4541;4530;Mobil;230.000;690.000
12958;33297240;708236b88b34ac20;4586752500;4542499889;03-07-2023 14:01;Mobile;4;0.28;4544;4542;Mobil;230.000;690.000
12958;33297240;3fece67d12394d31;4596318600;4529667877;03-07-2023 14:01;Mobile;1494;17.41;4539;452;Mobil;230.000;690.000
12958;33297240;a6b2cd08f27b9208;4596133352;4561314117;03-07-2023 14:03;Mobile;68;1.01;4550;4561;Mobil;230.000;690.000
12958;33297240;a9be5d5d477f3467;4575133966;4540437505;03-07-2023 14:04;Mobile;89;1.25;4542;4540;Mobil;230.000;690.000
12958;33297240;66889cce356fd52d;4597413355;4597221800;03-07-2023 14:05;LandLine;48;0.31;4590;4597;Fastnet;230.000;100.000
12958;33297240;354e67e288333792;4575133966;4526646411;03-07-2023 14:07;Mobile;274;3.38;4539;452;Mobil;230.000;690.000
12958;33297240;35b4dcd1dafc50a0;4575133966;4523301939;03-07-2023 14:15;Mobile;91;1.28;4539;452;Mobil;230.000;690.000
12958;33297240;55a39188942957c1;4586752500;4528908627;03-07-2023 14:16;Mobile;232;2.90;4539;452;Mobil;230.000;690.000
12958;33297240;2ea8dceab71867a1;4533429017;4560529169;03-07-2023 14:16;Mobile;4;0.28;4549;4560;Mobil;230.000;690.000
12958;33297240;8d7e7b497d489ed9;4533429025;4546753366;03-07-2023 14:18;LandLine;283;0.70;4561;4546;Fastnet;230.000;100.000
12958;33297240;1b2aedba449318ed;4555760628;4551410805;03-07-2023 14:18;Mobile;5;0.29;4546;4551;Mobil;230.000;690.000
12958;33297240;23fd11f59f751f21;4596318600;4561655602;03-07-2023 14:21;Mobile;836;9.84;4550;4561;Mobil;230.000;690.000
12958;33297240;7b1790002c7fb46d;4596318600;4523900994;03-07-2023 14:23;Mobile;172;2.21;4539;452;Mobil;230.000;690.000
12958;33297240;826b29e18281541f;4575133966;4542115017;03-07-2023 14:26;Mobile;6;0.30;4544;4542;Mobil;230.000;690.000
12958;33297240;2dcdf6b35760d127;4553210484;4551854590;03-07-2023 14:26;Mobile;6;0.30;4546;4551;Mobil;230.000;690.000
12958;33297240;0244c84549e31235;4576424350;4593882532;03-07-2023 14:27;Mobile;6;0.30;5878;4593;Mobil;230.000;690.000
12958;33297240;1e4ef5f58b9263cb;4535865000;4560888472;03-07-2023 14:28;Mobile;31;0.59;4549;4560;Mobil;230.000;690.000
12958;33297240;d4c43d5c5af0abb5;4535865000;4522357101;03-07-2023 14:29;Mobile;554;6.60;4539;452;Mobil;230.000;690.000
12958;33297240;0e345afeb3cae5ae;4555760628;4551410805;03-07-2023 14:30;Mobile;3;0.26;4546;4551;Mobil;230.000;690.000
12958;33297240;7add7d530e5f9a85;4596318600;4522660675;03-07-2023 14:32;Mobile;26;0.53;4539;452;Mobil;230.000;690.000
12958;33297240;8fdc544fb3998e39;4586752500;4523676035;03-07-2023 14:32;Mobile;196;2.48;4539;452;Mobil;230.000;690.000
12958;33297240;47bb571b39ce3a5d;4586752500;4591859294;03-07-2023 14:36;Mobile;98;1.36;5599;4591;Mobil;230.000;690.000
12958;33297240;f4e385541480ea62;4586752500;4528908627;03-07-2023 14:43;Mobile;292;3.59;4539;452;Mobil;230.000;690.000
12958;33297240;ab0a45980657ea11;4586752500;4522224412;03-07-2023 14:44;Mobile;169;2.17;4539;452;Mobil;230.000;690.000
12958;33297240;6307e3321734ac48;4586752500;4540308901;03-07-2023 14:45;Mobile;1315;15.35;4542;4540;Mobil;230.000;690.000
12958;33297240;10b99ce087c75233;4533297240;4533269020;03-07-2023 14:48;LandLine;300;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;49b83e3aa8e2e27f;4596318606;4531340347;03-07-2023 14:50;Mobile;17;0.43;4540;4531;Mobil;230.000;690.000
12958;33297240;8e1ac2baaea937e9;4596318600;4524948290;03-07-2023 14:55;Mobile;392;4.74;4539;452;Mobil;230.000;690.000
12958;33297240;f6d6f1097a19a25b;4596133357;4531520002;03-07-2023 14:56;Mobile;557;6.64;4540;4531;Mobil;230.000;690.000
12958;33297240;70a337e8b4dddeef;4555374218;4525771204;03-07-2023 14:56;Mobile;16;0.41;4539;452;Mobil;230.000;690.000
12958;33297240;479d4c8b74459bf8;4546304250;4542167006;03-07-2023 15:02;Mobile;85;1.21;4544;4542;Mobil;230.000;690.000
12958;33297240;a1af9d27a123fae7;4586752500;4530456130;03-07-2023 15:03;Mobile;276;3.40;4541;4530;Mobil;230.000;690.000
12958;33297240;c1968b28c85e41a5;4575133966;4540562361;03-07-2023 15:06;Mobile;1052;12.33;4542;4540;Mobil;230.000;690.000
12958;33297240;bc92bcf5db1c917a;4555374218;4525117709;03-07-2023 15:07;Mobile;46;0.76;4539;452;Mobil;230.000;690.000
12958;33297240;a3b89f48f582f24a;4555374218;4552996957;03-07-2023 15:08;Mobile;70;1.04;4547;4552;Mobil;230.000;690.000
12958;33297240;6b5d70fc3d523b36;4533297000;4520932029;03-07-2023 15:09;Mobile;1292;15.09;4539;452;Mobil;230.000;690.000
12958;33297240;3ff00e5d7cbbde04;4586752500;4528124831;03-07-2023 15:11;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;ad56e02f738a043b;4586752500;4540338518;03-07-2023 15:12;Mobile;6;0.30;4542;4540;Mobil;230.000;690.000
12958;33297240;8a9c14b4f6161b4c;4555374218;4523325069;03-07-2023 15:12;Mobile;243;3.02;4539;452;Mobil;230.000;690.000
12958;33297240;d5dd3c5a0eca8150;4596133357;4550539084;03-07-2023 15:12;Mobile;2;0.25;4545;4550;Mobil;230.000;690.000
12958;33297240;222c98d31339634d;4596133357;4525476256;03-07-2023 15:13;Mobile;2;0.25;4539;452;Mobil;230.000;690.000
12958;33297240;8d26da417fb00fa8;4566125205;4553829809;03-07-2023 15:15;Mobile;3;0.26;4548;4553;Mobil;230.000;690.000
12958;33297240;9e7ae3aff0796822;4566125205;4553829809;03-07-2023 15:16;Mobile;0;0.00;4548;4553;Mobil;230.000;690.000
12958;33297240;4c35937e9a466762;4566125205;4553829809;03-07-2023 15:16;Mobile;553;6.59;4548;4553;Mobil;230.000;690.000
12958;33297240;5031e71c392e401f;4566125205;4523717772;03-07-2023 15:19;Mobile;7;0.31;4539;452;Mobil;230.000;690.000
12958;33297240;242471363ed2b2f3;4566125205;4520296289;03-07-2023 15:20;Mobile;121;1.62;4539;452;Mobil;230.000;690.000
12958;33297240;041ae0e5eb776a90;4586752500;4525700051;03-07-2023 15:23;Mobile;24;0.51;4539;452;Mobil;230.000;690.000
12958;33297240;b9884840bc9c0611;4596318600;4526202219;03-07-2023 15:25;Mobile;32;0.60;4539;452;Mobil;230.000;690.000
12958;33297240;4daed5316338c0fa;4596318600;4571200453;03-07-2023 15:26;LandLine;26;0.27;4576;4571;Fastnet;230.000;100.000
12958;33297240;9ecd5e849a95e18e;4575133966;4525407383;03-07-2023 15:27;Mobile;133;1.76;4539;452;Mobil;230.000;690.000
12958;33297240;423b3d4fecf47c88;4596318600;4540402640;03-07-2023 15:28;Mobile;50;0.81;4542;4540;Mobil;230.000;690.000
12958;33297240;4df4c643258b8e34;4555374218;4540346340;03-07-2023 15:29;Mobile;112;1.52;4542;4540;Mobil;230.000;690.000
12958;33297240;28c0542408fab5c2;4596318600;4598423800;03-07-2023 15:32;LandLine;276;0.69;4591;4598;Fastnet;230.000;100.000
12958;33297240;974c33faae13fb16;4555374218;4540305213;03-07-2023 15:33;Mobile;329;4.01;4542;4540;Mobil;230.000;690.000
12958;33297240;2062faa579deb2c4;4586752500;4523374089;03-07-2023 15:35;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;3cf2278d1ca45958;4535865000;4530350115;03-07-2023 15:35;Mobile;286;3.52;4541;4530;Mobil;230.000;690.000
12958;33297240;f0b5db98d7b53e30;4566125205;4522701305;03-07-2023 15:37;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;94b6ced524045411;4555374218;4540515153;03-07-2023 15:40;Mobile;50;0.81;4542;4540;Mobil;230.000;690.000
12958;33297240;804c59414f863c4d;4575133966;4527582647;03-07-2023 15:41;Mobile;60;0.92;4539;452;Mobil;230.000;690.000
12958;33297240;0055e5b35b53d77e;4555374218;4528349254;03-07-2023 15:42;Mobile;374;4.53;4539;452;Mobil;230.000;690.000
12958;33297240;29c8480e7f42c3ed;4596133357;4596288015;03-07-2023 15:45;LandLine;245;0.64;4589;4596;Fastnet;230.000;100.000
12958;33297240;3191cbd4abd8629e;4586752500;4552670532;03-07-2023 15:45;Mobile;5;0.29;4547;4552;Mobil;230.000;690.000
12958;33297240;3ef71104c19fceb7;4576115342;4521791721;03-07-2023 15:46;Mobile;7;0.31;4539;452;Mobil;230.000;690.000
12958;33297240;944282846e13dd2b;4586752500;4560466117;03-07-2023 15:46;Mobile;24;0.51;4549;4560;Mobil;230.000;690.000
12958;33297240;5a8dd763a7c5c10d;4576115342;4521791721;03-07-2023 15:51;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;ae49dd79b135a1a9;4575133966;4526646411;03-07-2023 15:53;Mobile;204;2.58;4539;452;Mobil;230.000;690.000
12958;33297240;bb195a1b7bd3adb8;4535865010;4576410979;03-07-2023 15:59;LandLine;8;0.24;4580;4576;Fastnet;230.000;100.000
12958;33297240;18584573cf203e64;4586752500;4530593653;03-07-2023 16:09;Mobile;23;0.49;4541;4530;Mobil;230.000;690.000
12958;33297240;0459f4ace73bea56;4586752500;4522319168;03-07-2023 16:12;Mobile;0;0.00;4539;452;Mobil;230.000;690.000
12958;33297240;d8efdcf3c4736776;4586752500;4553636356;03-07-2023 16:15;Mobile;1;0.24;4548;4553;Mobil;230.000;690.000
12958;33297240;6785046efd3a8dcb;4586752500;4530647065;03-07-2023 16:16;Mobile;25;0.52;4541;4530;Mobil;230.000;690.000
12958;33297240;d4e28b24f74b95b2;4586752500;4560210927;03-07-2023 16:26;Mobile;216;2.71;4549;4560;Mobil;230.000;690.000
12958;33297240;759f4092b76e61ca;4586752500;4522875693;03-07-2023 16:54;Mobile;211;2.66;4539;452;Mobil;230.000;690.000
12958;33297240;9c183b998cb096da;4575133966;4521473880;03-07-2023 16:56;Mobile;757;8.94;4539;452;Mobil;230.000;690.000
12958;33297240;900b3b0383e24b18;4555374218;4553633361;03-07-2023 17:08;Mobile;99;1.37;4548;4553;Mobil;230.000;690.000
12958;33297240;a4262c1a86c814fa;4546304254;4530704180;04-07-2023 08:18;Mobile;11;0.36;4541;4530;Mobil;230.000;690.000
12958;33297240;c33e138b24ec6335;4546304254;4530704180;04-07-2023 08:19;Mobile;10;0.35;4541;4530;Mobil;230.000;690.000
12958;33297240;20dcb73aca260e55;4596133356;4530370799;04-07-2023 08:24;Mobile;255;3.16;4541;4530;Mobil;230.000;690.000
12958;33297240;d63c84104167348c;4596133356;4523110227;04-07-2023 08:29;Mobile;32;0.60;4539;452;Mobil;230.000;690.000
12958;33297240;3fc48852b2f74bb0;4596133356;4540345497;04-07-2023 08:39;Mobile;1530;17.83;4542;4540;Mobil;230.000;690.000
12958;33297240;a9ed2ed187fea6e0;4555760628;4551410805;04-07-2023 08:46;Mobile;6;0.30;4546;4551;Mobil;230.000;690.000
12958;33297240;ed63e9193c455b6d;4576424350;4593882532;04-07-2023 08:48;Mobile;3;0.26;5878;4593;Mobil;230.000;690.000
12958;33297240;7c4c11351f18bbf9;4533297090;4533638055;04-07-2023 08:57;LandLine;50;0.31;4554;4533;Fastnet;230.000;100.000
12958;33297240;b67c416d9d9cc57d;4533429015;4551854590;04-07-2023 08:58;Mobile;197;2.50;4546;4551;Mobil;230.000;690.000
12958;33297240;3b67ec0776c401f1;4533297090;4520241697;04-07-2023 08:58;Mobile;457;5.49;4539;452;Mobil;230.000;690.000
12958;33297240;9549dea38d14d0ff;4586752500;4520933288;04-07-2023 09:05;Mobile;205;2.59;4539;452;Mobil;230.000;690.000
12958;33297240;243290e061a20093;4596133356;4523110227;04-07-2023 09:05;Mobile;873;10.27;4539;452;Mobil;230.000;690.000
12958;33297240;d6941e38b529179d;4555760628;4551410805;04-07-2023 09:06;Mobile;4;0.28;4546;4551;Mobil;230.000;690.000
12958;33297240;35a8c93632c9abe1;4566125205;4528357348;04-07-2023 09:08;Mobile;183;2.33;4539;452;Mobil;230.000;690.000
12958;33297240;baf687d35c737ff0;4596318600;4550563741;04-07-2023 09:09;Mobile;774;9.13;4545;4550;Mobil;230.000;690.000
12958;33297240;38a0d82c3e14366b;4542423670;4535310100;04-07-2023 09:10;LandLine;154;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;5bea0305cc2daee9;4596318600;4529873514;04-07-2023 09:12;Mobile;512;6.12;4539;452;Mobil;230.000;690.000
12958;33297240;ebe1c890fb11fc10;4542423670;4535310100;04-07-2023 09:13;LandLine;165;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;05df4a4c10b00779;4586754952;4520468052;04-07-2023 09:15;Mobile;18;0.44;4539;452;Mobil;230.000;690.000
12958;33297240;ec84f000980e9307;4596318600;4596373988;04-07-2023 09:16;LandLine;71;0.35;4589;4596;Fastnet;230.000;100.000
12958;33297240;38ca524422a1668e;4586752500;4522219848;04-07-2023 09:17;Mobile;228;2.85;4539;452;Mobil;230.000;690.000
12958;33297240;467132c3883f0e8b;4535865000;4527204082;04-07-2023 09:20;Mobile;29;0.56;4539;452;Mobil;230.000;690.000
12958;33297240;03086e6094385709;4530117775;4533269000;04-07-2023 09:24;LandLine;648;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;3e2f1447f9a507b0;4520652847;4551854590;04-07-2023 09:24;Mobile;182;2.32;4546;4551;Mobil;230.000;690.000
12958;33297240;d0ffe8a7c531193b;4546304250;4530168123;04-07-2023 09:27;Mobile;252;3.13;4541;4530;Mobil;230.000;690.000
12958;33297240;a8a0108f82575588;4530117775;4533269000;04-07-2023 09:29;LandLine;306;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;83cb8460bc8d8d6e;4540316673;4533269000;04-07-2023 09:30;LandLine;19;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;1e1505cc9449797f;4597413355;4551862991;04-07-2023 09:32;Mobile;858;10.10;4546;4551;Mobil;230.000;690.000
12958;33297240;c17d0bcaeb613a56;4555760628;4551410805;04-07-2023 09:35;Mobile;3;0.26;4546;4551;Mobil;230.000;690.000
12958;33297240;e934ac932d1e56e7;4540316673;4533269020;04-07-2023 09:37;LandLine;310;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;d2406b0204d2b734;4575133966;4528994465;04-07-2023 09:37;Mobile;9;0.33;4539;452;Mobil;230.000;690.000
12958;33297240;d8cc2df4a824305d;4581617962;4533269000;04-07-2023 09:37;LandLine;143;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a49a98e65c13554c;4522409783;4551854586;04-07-2023 09:39;Mobile;399;4.82;4546;4551;Mobil;230.000;690.000
12958;33297240;bc181261fcff88d7;4596133356;4593930752;04-07-2023 09:40;Mobile;1990;23.12;5878;4593;Mobil;230.000;690.000
12958;33297240;c0261eab85f1fa21;4555374218;4525180332;04-07-2023 09:43;Mobile;92;1.29;4539;452;Mobil;230.000;690.000
12958;33297240;eafc0cc9db6dc778;4576424350;4593882532;04-07-2023 09:43;Mobile;5;0.29;5878;4593;Mobil;230.000;690.000
12958;33297240;a2f28186ed20331b;4556957082;4540271737;04-07-2023 09:43;Mobile;112;1.52;4542;4540;Mobil;230.000;690.000
12958;33297240;54a5f7d3b8c65ed4;4535865011;4520549753;04-07-2023 09:45;Mobile;26;0.53;4539;452;Mobil;230.000;690.000
12958;33297240;e552fdfea6f464cb;4575133966;4529460640;04-07-2023 09:50;Mobile;107;1.46;4539;452;Mobil;230.000;690.000
12958;33297240;2b5567adb67b4669;4555760628;4551410805;04-07-2023 09:53;Mobile;5;0.29;4546;4551;Mobil;230.000;690.000
12958;33297240;761d72a237558a7e;4596133352;4542799794;04-07-2023 09:53;Mobile;302;3.70;4544;4542;Mobil;230.000;690.000
12958;33297240;e5037b78b07317fb;4555760628;4551410805;04-07-2023 09:57;Mobile;3;0.26;4546;4551;Mobil;230.000;690.000
12958;33297240;24de73bd1985964f;4566125205;4522701305;04-07-2023 09:58;Mobile;17;0.43;4539;452;Mobil;230.000;690.000
12958;33297240;f3bbc4c67d35123f;4575133966;4561304600;04-07-2023 09:59;Mobile;4;0.28;4550;4561;Mobil;230.000;690.000
12958;33297240;3fa028041adc3245;4576424350;4542672080;04-07-2023 09:59;Mobile;18;0.44;4544;4542;Mobil;230.000;690.000
12958;33297240;957e10c33ac30213;4535865000;4528316947;04-07-2023 10:00;Mobile;22;0.48;4539;452;Mobil;230.000;690.000
12958;33297240;939ce30272de72eb;4555760628;4551410805;04-07-2023 10:00;Mobile;3;0.26;4546;4551;Mobil;230.000;690.000
12958;33297240;b9a8dd444f889687;4575133966;4522337246;04-07-2023 10:04;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;6d3d39a797edd9eb;4575133966;4527570799;04-07-2023 10:04;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;383541ca616260a7;4548220160;4528861603;04-07-2023 10:07;Mobile;126;1.68;4539;452;Mobil;230.000;690.000
12958;33297240;c1cf24d52b1a8936;4533297083;4560379931;04-07-2023 10:07;Mobile;2;0.25;4549;4560;Mobil;230.000;690.000
12958;33297240;738507bb31db6b32;4533297090;4535246032;04-07-2023 10:09;LandLine;56;0.32;4556;4535;Fastnet;230.000;100.000
12958;33297240;92f7cc8693a5fc6a;4575133966;4531333095;04-07-2023 10:09;Mobile;3;0.26;4540;4531;Mobil;230.000;690.000
12958;33297240;3266d67f98093d15;4575133966;4593891090;04-07-2023 10:14;Mobile;150;1.96;5878;4593;Mobil;230.000;690.000
12958;33297240;a9b3de21b62c6c63;4533429012;4533304200;04-07-2023 10:15;LandLine;89;0.38;4554;4533;Fastnet;230.000;100.000
12958;33297240;cbf0549d664fd4c7;4524984870;4533269000;04-07-2023 10:16;LandLine;504;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;56622bc938ced7b5;4533429012;4533304200;04-07-2023 10:19;LandLine;218;0.59;4554;4533;Fastnet;230.000;100.000
12958;33297240;49201c63f5cb3f9a;4576424350;4542427002;04-07-2023 10:21;Mobile;65;0.98;4544;4542;Mobil;230.000;690.000
12958;33297240;f491a0db869aadd7;4586752500;4586542666;04-07-2023 10:22;LandLine;32;0.28;4585;4586;Fastnet;230.000;100.000
12958;33297240;bbd35e0fa2647308;4596318600;4525746566;04-07-2023 10:23;Mobile;74;1.08;4539;452;Mobil;230.000;690.000
12958;33297240;e333cbbf331d55ee;4566125205;4522701305;04-07-2023 10:24;Mobile;119;1.60;4539;452;Mobil;230.000;690.000
12958;33297240;c0e9123408c45fd0;4596133356;4521791721;04-07-2023 10:25;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;5bd0d01d20cfd0a1;4597413355;4577331877;04-07-2023 10:28;LandLine;240;0.63;4581;4577;Fastnet;230.000;100.000
12958;33297240;5a44ffe47b713588;4533428949;4533269040;04-07-2023 10:30;LandLine;388;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;9a64ff9a4fc2d01e;4555760628;4551410805;04-07-2023 10:31;Mobile;8;0.32;4546;4551;Mobil;230.000;690.000
12958;33297240;6fcb3b72f1ac9ea3;4597413355;4570121330;04-07-2023 10:35;LandLine;137;0.46;5351;4570;Fastnet;230.000;100.000
12958;33297240;822d1cabd1da098a;4542423670;4535310100;04-07-2023 10:38;LandLine;167;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;aae3a6fe5b40b1a0;4529603101;4551854590;04-07-2023 10:42;Mobile;18;0.44;4546;4551;Mobil;230.000;690.000
12958;33297240;d302fdc7351f345b;4596133356;4521791721;04-07-2023 10:42;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;ff7ab546f6ccc290;4586752500;4525700051;04-07-2023 10:43;Mobile;25;0.52;4539;452;Mobil;230.000;690.000
12958;33297240;645b9f8c8ab84726;4596133356;4597822751;04-07-2023 10:44;LandLine;35;0.29;4590;4597;Fastnet;230.000;100.000
12958;33297240;3dfc25a84e6894f0;4533429012;4542438624;04-07-2023 10:46;Mobile;1512;17.62;4544;4542;Mobil;230.000;690.000
12958;33297240;8c3f1ff402a723fc;4533297090;4540456324;04-07-2023 10:48;Mobile;700;8.28;4542;4540;Mobil;230.000;690.000
12958;33297240;cfbe323acd5e7e34;4596318600;4524984870;04-07-2023 10:52;Mobile;458;5.50;4539;452;Mobil;230.000;690.000
12958;33297240;3d9352eb74aab589;4535865000;4523980262;04-07-2023 10:53;Mobile;375;4.54;4539;452;Mobil;230.000;690.000
12958;33297240;46555ebe86deb13c;4535865000;4540168072;04-07-2023 10:56;Mobile;66;0.99;4542;4540;Mobil;230.000;690.000
12958;33297240;06b46de1fe258a29;4596133352;4593930752;04-07-2023 10:57;Mobile;338;4.12;5878;4593;Mobil;230.000;690.000
12958;33297240;cabbaa0d1b1b5f83;4526160135;4533269000;04-07-2023 11:02;LandLine;95;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;0962c76d199ab061;4533297009;4563312300;04-07-2023 11:05;LandLine;8;0.24;4572;4563;Fastnet;230.000;100.000
12958;33297240;0b41d822f59a9768;4596133352;4528107097;04-07-2023 11:05;Mobile;128;1.70;4539;452;Mobil;230.000;690.000
12958;33297240;6a0f44d96a26b0b6;4533297009;4563312300;04-07-2023 11:06;LandLine;8;0.24;4572;4563;Fastnet;230.000;100.000
12958;33297240;0f4f26eda6f3f604;4546304250;4541863966;04-07-2023 11:06;Mobile;445;5.35;4543;4541;Mobil;230.000;690.000
12958;33297240;6e251fd587567a78;4596318601;4540299418;04-07-2023 11:06;Mobile;36;0.64;4542;4540;Mobil;230.000;690.000
12958;33297240;9d172a4b277ddc1d;4535865022;4520241686;04-07-2023 11:07;Mobile;654;7.75;4539;452;Mobil;230.000;690.000
12958;33297240;1dc68b2405bd1579;4575133966;4528499202;04-07-2023 11:07;Mobile;282;3.47;4539;452;Mobil;230.000;690.000
12958;33297240;13a0c45dd7b7aa1a;4535865014;4528871450;04-07-2023 11:09;Mobile;21;0.47;4539;452;Mobil;230.000;690.000
12958;33297240;be283fe8ae2bb629;4597413355;4520642915;04-07-2023 11:19;Mobile;176;2.25;4539;452;Mobil;230.000;690.000
12958;33297240;fa498a17c257b423;4597413355;4529666123;04-07-2023 11:19;Mobile;614;7.29;4539;452;Mobil;230.000;690.000
12958;33297240;8fc9e7623a9eb030;4596318600;4570111707;04-07-2023 11:21;LandLine;1697;3.06;5351;4570;Fastnet;230.000;100.000
12958;33297240;4542d71831fd9a54;4555374218;4525235848;04-07-2023 11:22;Mobile;32;0.60;4539;452;Mobil;230.000;690.000
12958;33297240;c7c5ffe78f02ea45;4575133966;4542160223;04-07-2023 11:22;Mobile;537;6.41;4544;4542;Mobil;230.000;690.000
12958;33297240;39927dcc87eba235;4546304250;4525172231;04-07-2023 11:23;Mobile;15;0.40;4539;452;Mobil;230.000;690.000
12958;33297240;d954eb2f31e5ebc3;4546304250;4525172231;04-07-2023 11:23;Mobile;336;4.09;4539;452;Mobil;230.000;690.000
12958;33297240;2bb59babd40174dc;4535865000;4536377060;04-07-2023 11:23;LandLine;89;0.38;4557;4536;Fastnet;230.000;100.000
12958;33297240;d19eddbc7036a825;4576424350;4521967443;04-07-2023 11:33;Mobile;118;1.59;4539;452;Mobil;230.000;690.000
12958;33297240;9074711447cba5de;4596133357;4524522319;04-07-2023 11:34;Mobile;869;10.22;4539;452;Mobil;230.000;690.000
12958;33297240;69e6890c5ac9a953;4586752500;4525476256;04-07-2023 11:34;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;f697620c1bad8aa6;4535865000;4531716444;04-07-2023 11:38;Mobile;156;2.02;4540;4531;Mobil;230.000;690.000
12958;33297240;f9635c031cb28e4b;4575133966;4542160223;04-07-2023 11:41;Mobile;126;1.68;4544;4542;Mobil;230.000;690.000
